Land Category	Calendar Year	St	County Name	FIPS	Volume Type	Commodity	Product	Sales Volumes
Fed Onshore	2009	CO	Washington	08121	Royalties	Oil (bbl)	Oil (bbl)	  5,774.33 
Fed Onshore	2009	CO	Weld	08123	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  1,092,426.36 
Fed Onshore	2009	CO	Weld	08123	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  303,958.79 
Fed Onshore	2009	CO	Weld	08123	Royalties	NGL (gal)	Gas Plant Products (gal)	  3,798,620.66 
Fed Onshore	2009	CO	Weld	08123	Royalties	Oil (bbl)	Condensate (bbl)	  69,633.56 
Fed Onshore	2009	CO	Weld	08123	Royalties	Oil (bbl)	Oil (bbl)	  73,810.48 
Fed Onshore	2009	CO	Yuma	08125	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  1,500,074.79 
Fed Onshore	2009	CO	Yuma	08125	Royalties	Oil (bbl)	Oil (bbl)	  0.00 
Fed Onshore	2009	ID	Caribou	16029	Royalties	Other Products	Phosphate Raw Ore (ton)	  2,471,028.00 
Fed Onshore	2009	IL	Clinton	17027	Royalties	Oil (bbl)	Oil (bbl)	  19,929.30 
Fed Onshore	2009	IL	Franklin	17055	Royalties	Oil (bbl)	Oil (bbl)	  12,933.67 
Fed Onshore	2009	IN	Gibson	18051	Royalties	Oil (bbl)	Oil (bbl)	  1,461.33 
Fed Onshore	2009	KS	Comanche	20033	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  5,646.45 
Fed Onshore	2009	KS	Ellsworth	20053	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  10,825.80 
Fed Onshore	2009	KS	Finney	20055	Royalties	Gas (mcf)	Fuel Gas (mcf)	  24,586.07 
Fed Onshore	2009	KS	Finney	20055	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  524,542.18 
Fed Onshore	2009	KS	Finney	20055	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  447,176.07 
Fed Onshore	2009	KS	Finney	20055	Royalties	NGL (gal)	Gas Plant Products (gal)	  1,158,036.19 
Fed Onshore	2009	KS	Finney	20055	Royalties	Oil (bbl)	Drip or Scrubber Condensate (bbl)	  9.52 
Fed Onshore	2009	KS	Finney	20055	Royalties	Oil (bbl)	Oil (bbl)	  43,719.09 
Fed Onshore	2009	KS	Gove	20063	Royalties	Oil (bbl)	Oil (bbl)	  1,503.28 
Fed Onshore	2009	KS	Grant	20067	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  16,908.91 
Fed Onshore	2009	KS	Grant	20067	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  15,031.68 
Fed Onshore	2009	KS	Grant	20067	Royalties	NGL (gal)	Gas Plant Products (gal)	  65,782.56 
Fed Onshore	2009	KS	Hamilton	20075	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  35,728.60 
Fed Onshore	2009	KS	Haskell	20081	Royalties	Gas (mcf)	Fuel Gas (mcf)	  9,938.56 
Fed Onshore	2009	KS	Haskell	20081	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  181,466.58 
Fed Onshore	2009	KS	Haskell	20081	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  122,585.78 
Fed Onshore	2009	KS	Haskell	20081	Royalties	NGL (gal)	Gas Plant Products (gal)	  376,310.20 
Fed Onshore	2009	KS	Haskell	20081	Royalties	Oil (bbl)	Drip or Scrubber Condensate (bbl)	  0.64 
Fed Onshore	2009	KS	Haskell	20081	Royalties	Oil (bbl)	Oil (bbl)	  16,004.64 
Fed Onshore	2009	KS	Kearny	20093	Royalties	Gas (mcf)	Fuel Gas (mcf)	  39,698.10 
Fed Onshore	2009	KS	Kearny	20093	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  1,108,787.00 
Fed Onshore	2009	KS	Kearny	20093	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  603,386.63 
Fed Onshore	2009	KS	Kearny	20093	Royalties	NGL (gal)	Gas Plant Products (gal)	  2,957,078.52 
Fed Onshore	2009	KS	Kearny	20093	Royalties	Oil (bbl)	Oil (bbl)	  3,938.06 
Fed Onshore	2009	KS	Lane	20101	Royalties	Oil (bbl)	Oil (bbl)	  4,682.63 
Fed Onshore	2009	KS	Meade	20119	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  8,284.53 
Fed Onshore	2009	KS	Morton	20129	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  1,295,998.45 
Fed Onshore	2009	KS	Morton	20129	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  2,240,677.57 
Fed Onshore	2009	KS	Morton	20129	Royalties	NGL (gal)	Gas Plant Products (gal)	  1,726,587.58 
Fed Onshore	2009	KS	Morton	20129	Royalties	Oil (bbl)	Condensate (bbl)	  267.04 
Fed Onshore	2009	KS	Morton	20129	Royalties	Oil (bbl)	Drip or Scrubber Condensate (bbl)	  0.10 
Fed Onshore	2009	KS	Morton	20129	Royalties	Oil (bbl)	Oil (bbl)	  195,428.63 
Fed Onshore	2009	KS	Seward	20175	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  42,704.48 
Fed Onshore	2009	KS	Seward	20175	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  52,804.47 
Fed Onshore	2009	KS	Seward	20175	Royalties	NGL (gal)	Gas Plant Products (gal)	  98,684.55 
Fed Onshore	2009	KS	Seward	20175	Royalties	Oil (bbl)	Condensate (bbl)	  65.12 
Fed Onshore	2009	KS	Seward	20175	Royalties	Oil (bbl)	Oil (bbl)	  475.48 
Fed Onshore	2009	KS	Seward	20175	Royalties	Other Products	Helium (bbl)	  4.49 
Fed Onshore	2009	KS	Stanton	20187	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  11,917.05 
Fed Onshore	2009	KS	Stanton	20187	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  2,853.17 
Fed Onshore	2009	KS	Stanton	20187	Royalties	NGL (gal)	Gas Plant Products (gal)	  46,948.16 
Fed Onshore	2009	KS	Stanton	20187	Royalties	Oil (bbl)	Drip or Scrubber Condensate (bbl)	  0.33 
Fed Onshore	2009	KS	Stevens	20189	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  29,279.04 
Fed Onshore	2009	KS	Stevens	20189	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  276,811.50 
Fed Onshore	2009	KS	Stevens	20189	Royalties	NGL (gal)	Gas Plant Products (gal)	  142,684.68 
Fed Onshore	2009	KS	Trego	20195	Royalties	Oil (bbl)	Oil (bbl)	  1,915.12 
Fed Onshore	2009	KY	Clay	21051	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  453.40 
Fed Onshore	2009	KY	Clay	21051	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  134,810.25 
Fed Onshore	2009	KY	Clay	21051	Royalties	NGL (gal)	Gas Plant Products (gal)	  907.96 
Fed Onshore	2009	KY	Clay	21051	Royalties	Oil (bbl)	Oil (bbl)	  1,069.35 
Fed Onshore	2009	KY	Floyd	21071	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  9,717.62 
Fed Onshore	2009	KY	Floyd	21071	Royalties	NGL (gal)	Gas Plant Products (gal)	  120.56 
Fed Onshore	2009	KY	Henderson	21101	Royalties	Oil (bbl)	Oil (bbl)	  10,604.67 
Fed Onshore	2009	KY	Lawrence	21127	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  3,087.45 
Fed Onshore	2009	KY	Leslie	21131	Royalties	Coal (ton)	Coal (ton)	  190,911.00 
Fed Onshore	2009	KY	Leslie	21131	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  12,302.21 
Fed Onshore	2009	KY	Leslie	21131	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  54,253.19 
Fed Onshore	2009	KY	Leslie	21131	Royalties	NGL (gal)	Gas Plant Products (gal)	  42,416.80 
Fed Onshore	2009	KY	Leslie	21131	Royalties	Oil (bbl)	Oil (bbl)	  1,444.46 
Fed Onshore	2009	KY	Letcher	21133	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  1,473.64 
Fed Onshore	2009	KY	Mccreary	21147	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  671.23 
Fed Onshore	2009	KY	Meade	21163	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  1,620.31 
Fed Onshore	2009	KY	Owsley	21189	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  976.91 
Fed Onshore	2009	KY	Owsley	21189	Royalties	NGL (gal)	Gas Plant Products (gal)	  486.81 
Fed Onshore	2009	KY	Pike	21195	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  30,087.95 
Fed Onshore	2009	KY	Whitley	21235	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  0.01 
Fed Onshore	2009	KY	Whitley	21235	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  15,503.08 
Fed Onshore	2009	LA	Beauregard	22011	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  14.02 
Fed Onshore	2009	LA	Beauregard	22011	Royalties	Oil (bbl)	Oil (bbl)	  33.60 
Fed Onshore	2009	LA	Bienville	22013	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  34,515.18 
Fed Onshore	2009	LA	Bienville	22013	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  46,463.99 
Fed Onshore	2009	LA	Bienville	22013	Royalties	Oil (bbl)	Condensate (bbl)	  103.12 
Fed Onshore	2009	LA	Bienville	22013	Royalties	Oil (bbl)	Oil (bbl)	  39.88 
Fed Onshore	2009	LA	Bossier	22015	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  17,883,656.82 
Fed Onshore	2009	LA	Bossier	22015	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  695,439.10 
Fed Onshore	2009	LA	Bossier	22015	Royalties	NGL (gal)	Gas Plant Products (gal)	  8,325,604.68 
Fed Onshore	2009	LA	Bossier	22015	Royalties	Oil (bbl)	Condensate (bbl)	  48,414.11 
Fed Onshore	2009	LA	Bossier	22015	Royalties	Oil (bbl)	Oil (bbl)	  52,459.68 
Fed Onshore	2009	LA	Caddo	22017	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  (63,759.24)
Fed Onshore	2009	LA	Caddo	22017	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  179,497.51 
Fed Onshore	2009	LA	Caddo	22017	Royalties	Oil (bbl)	Condensate (bbl)	  (336.10)
Fed Onshore	2009	LA	Caddo	22017	Royalties	Oil (bbl)	Drip or Scrubber Condensate (bbl)	  2.32 
Fed Onshore	2009	LA	Caddo	22017	Royalties	Oil (bbl)	Oil (bbl)	  11,471.63 
Fed Onshore	2009	LA	Caldwell	22021	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  11,070.00 
Fed Onshore	2009	LA	Claiborne	22027	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  96,558.10 
Fed Onshore	2009	LA	Claiborne	22027	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  26,546.16 
Fed Onshore	2009	LA	Claiborne	22027	Royalties	NGL (gal)	Gas Plant Products (gal)	  490,960.00 
Fed Onshore	2009	LA	Claiborne	22027	Royalties	Oil (bbl)	Condensate (bbl)	  6,271.19 
Fed Onshore	2009	LA	Claiborne	22027	Royalties	Oil (bbl)	Drip or Scrubber Condensate (bbl)	  38.15 
Fed Onshore	2009	LA	Claiborne	22027	Royalties	Oil (bbl)	Oil (bbl)	  5,767.33 
Fed Onshore	2009	LA	De Soto	22031	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  1,435,123.74 
Fed Onshore	2009	LA	De Soto	22031	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  222,334.54 
Fed Onshore	2009	LA	De Soto	22031	Royalties	Oil (bbl)	Condensate (bbl)	  620.66 
Fed Onshore	2009	LA	De Soto	22031	Royalties	Oil (bbl)	Drip or Scrubber Condensate (bbl)	  1.01 
Fed Onshore	2009	LA	De Soto	22031	Royalties	Oil (bbl)	Oil (bbl)	  765.64 
Fed Onshore	2009	LA	E Btn Rouge	22033	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  9,261.94 
Fed Onshore	2009	LA	E Btn Rouge	22033	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  1,688.00 
Fed Onshore	2009	LA	E Btn Rouge	22033	Royalties	NGL (gal)	Gas Plant Products (gal)	  15,288.00 
Fed Onshore	2009	LA	E Btn Rouge	22033	Royalties	Oil (bbl)	Condensate (bbl)	  1,122.96 
Fed Onshore	2009	LA	Jackson	22049	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  933.67 
Fed Onshore	2009	LA	Jefferson	22051	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  1,159.50 
Fed Onshore	2009	LA	Jefferson	22051	Royalties	Oil (bbl)	Condensate (bbl)	  4,669.45 
Fed Onshore	2009	LA	Jefferson	22051	Royalties	Oil (bbl)	Oil (bbl)	  13,633.92 
Fed Onshore	2009	LA	La Salle	22059	Royalties	Oil (bbl)	Oil (bbl)	  125.53 
Fed Onshore	2009	LA	Lafourche	22057	Royalties	Oil (bbl)	Oil (bbl)	  330.46 
Fed Onshore	2009	LA	Lincoln	22061	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  1,076.56 
Fed Onshore	2009	LA	Lincoln	22061	Royalties	NGL (gal)	Gas Plant Products (gal)	  3,578.24 
Fed Onshore	2009	LA	Lincoln	22061	Royalties	Oil (bbl)	Condensate (bbl)	  11.36 
Fed Onshore	2009	LA	Morehouse	22067	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  1,354.00 
Fed Onshore	2009	LA	Natchitoches	22069	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  548.88 
Fed Onshore	2009	LA	Natchitoches	22069	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  814.49 
Fed Onshore	2009	LA	Natchitoches	22069	Royalties	NGL (gal)	Gas Plant Products (gal)	  315.51 
Fed Onshore	2009	LA	Natchitoches	22069	Royalties	Oil (bbl)	Oil (bbl)	  138.10 
Fed Onshore	2009	LA	Ouachita	22073	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  522.00 
Fed Onshore	2009	LA	Plaquemines	22075	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  201,261.30 
Fed Onshore	2009	LA	Plaquemines	22075	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  13,725.02 
Fed Onshore	2009	LA	Plaquemines	22075	Royalties	NGL (gal)	Gas Plant Products (gal)	  120,283.19 
Fed Onshore	2009	LA	Plaquemines	22075	Royalties	Oil (bbl)	Condensate (bbl)	  4.68 
Fed Onshore	2009	LA	Plaquemines	22075	Royalties	Oil (bbl)	Oil (bbl)	  176,960.49 
Fed Onshore	2009	LA	Rapides	22079	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  8,762.26 
Fed Onshore	2009	LA	Rapides	22079	Royalties	Oil (bbl)	Oil (bbl)	  13,729.24 
Fed Onshore	2009	LA	Red River	22081	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  146,630.00 
Fed Onshore	2009	LA	South Pass	17721	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  102.68 
Fed Onshore	2009	LA	South Pass	17721	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  0.51 
Fed Onshore	2009	LA	South Pass	17721	Royalties	NGL (gal)	Gas Plant Products (gal)	  57.92 
Fed Onshore	2009	LA	South Pass	17721	Royalties	Oil (bbl)	Oil (bbl)	  76.05 
Fed Onshore	2009	LA	St Martin	22099	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  31,951.75 
Fed Onshore	2009	LA	St Martin	22099	Royalties	Oil (bbl)	Condensate (bbl)	  4.16 
Fed Onshore	2009	LA	St Martin	22099	Royalties	Oil (bbl)	Oil (bbl)	  15,012.34 
Fed Onshore	2009	LA	Terrebonne	22109	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  12.00 
Fed Onshore	2009	LA	Union	22111	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  3,875.00 
Fed Onshore	2009	LA	Vermilion	22113	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  349.00 
Fed Onshore	2009	LA	Vermilion	22113	Royalties	Oil (bbl)	Condensate (bbl)	  1.58 
Fed Onshore	2009	LA	Vermilion	22113	Royalties	Oil (bbl)	Oil (bbl)	  4,056.01 
Fed Onshore	2009	LA	Vernon	22115	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  1,413.91 
Fed Onshore	2009	LA	Vernon	22115	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  6,716.06 
Fed Onshore	2009	LA	Vernon	22115	Royalties	NGL (gal)	Gas Plant Products (gal)	  6,025,031.37 
Fed Onshore	2009	LA	Vernon	22115	Royalties	Oil (bbl)	Oil (bbl)	  7,130.78 
Fed Onshore	2009	LA	Webster	22119	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  86,387.21 
Fed Onshore	2009	LA	Webster	22119	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  36,774.99 
Fed Onshore	2009	LA	Webster	22119	Royalties	NGL (gal)	Gas Plant Products (gal)	  155,608.81 
Fed Onshore	2009	LA	Webster	22119	Royalties	Oil (bbl)	Condensate (bbl)	  1,909.05 
Fed Onshore	2009	LA	Webster	22119	Royalties	Oil (bbl)	Drip or Scrubber Condensate (bbl)	  4.66 
Fed Onshore	2009	LA	Webster	22119	Royalties	Oil (bbl)	Oil (bbl)	  4,382.84 
Fed Onshore	2009	LA	West Delta	17719	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  40.71 
Fed Onshore	2009	LA	West Delta	17719	Royalties	NGL (gal)	Gas Plant Products (gal)	  25.99 
Fed Onshore	2009	LA	West Delta	17719	Royalties	Oil (bbl)	Oil (bbl)	  1.02 
Fed Onshore	2009	LA	Winn	22127	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  97,762.00 
Fed Onshore	2009	LA	Winn	22127	Royalties	Oil (bbl)	Condensate (bbl)	  2,965.24 
Fed Onshore	2009	MI	Alcona	26001	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  61,668.29 
Fed Onshore	2009	MI	Allegan	26005	Royalties	Oil (bbl)	Oil (bbl)	  756.58 
Fed Onshore	2009	MI	Antrim	26009	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  5,211.50 
Fed Onshore	2009	MI	Calhoun	26025	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  11,355.60 
Fed Onshore	2009	MI	Calhoun	26025	Royalties	Oil (bbl)	Condensate (bbl)	  310.79 
Fed Onshore	2009	MI	Calhoun	26025	Royalties	Oil (bbl)	Oil (bbl)	  8,732.34 
Fed Onshore	2009	MI	Clare	26035	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  83,566.29 
Fed Onshore	2009	MI	Clare	26035	Royalties	Oil (bbl)	Condensate (bbl)	  15.60 
Fed Onshore	2009	MI	Clare	26035	Royalties	Oil (bbl)	Oil (bbl)	  1,607.33 
Fed Onshore	2009	MI	Crawford	26039	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  37,255.55 
Fed Onshore	2009	MI	Crawford	26039	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  49,600.62 
Fed Onshore	2009	MI	Grand Trvse	26055	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  1,087.02 
Fed Onshore	2009	MI	Grand Trvse	26055	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  2,419.30 
Fed Onshore	2009	MI	Grand Trvse	26055	Royalties	NGL (gal)	Gas Plant Products (gal)	  24,247.98 
Fed Onshore	2009	MI	Kalkaska	26079	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  12,792.56 
Fed Onshore	2009	MI	Kalkaska	26079	Royalties	NGL (gal)	Gas Plant Products (gal)	  95,705.43 
Fed Onshore	2009	MI	Kalkaska	26079	Royalties	Oil (bbl)	Oil (bbl)	  2,365.15 
Fed Onshore	2009	MI	Lake	26085	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  7,898.00 
Fed Onshore	2009	MI	Lake	26085	Royalties	NGL (gal)	Gas Plant Products (gal)	  6,121.00 
Fed Onshore	2009	MI	Lake	26085	Royalties	Oil (bbl)	Oil (bbl)	  54.00 
Fed Onshore	2009	MI	Montmorency	26119	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  56,438.63 
Fed Onshore	2009	MI	Montmorency	26119	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  589,092.30 
Fed Onshore	2009	MI	Ogemaw	26129	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  38,336.39 
Fed Onshore	2009	MI	Ogemaw	26129	Royalties	NGL (gal)	Gas Plant Products (gal)	  15,485.70 
Fed Onshore	2009	MI	Ogemaw	26129	Royalties	Oil (bbl)	Condensate (bbl)	  195.86 
Fed Onshore	2009	MI	Oscoda	26135	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  1,453,571.13 
Fed Onshore	2009	MI	Oscoda	26135	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  75,569.91 
Fed Onshore	2009	MI	Oscoda	26135	Royalties	NGL (gal)	Gas Plant Products (gal)	  621,320.61 
Fed Onshore	2009	MI	Oscoda	26135	Royalties	Oil (bbl)	Condensate (bbl)	  8,335.23 
Fed Onshore	2009	MI	Oscoda	26135	Royalties	Oil (bbl)	Oil (bbl)	  3,557.96 
Fed Onshore	2009	MI	Otsego	26137	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  10,653.40 
Fed Onshore	2009	MI	Roscommon	26143	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  24,239.48 
Fed Onshore	2009	MI	Roscommon	26143	Royalties	Oil (bbl)	Oil (bbl)	  4,664.96 
Fed Onshore	2009	MO	Crawford	29055	Royalties	Other Products	Copper Concentrate (ton)	  43.18 
Fed Onshore	2009	MO	Crawford	29055	Royalties	Other Products	Lead Concentrate (ton)	  182.55 
Fed Onshore	2009	MO	Crawford	29055	Royalties	Other Products	Zinc Concentrate (ton)	  14.92 
Fed Onshore	2009	MO	Dent	29065	Royalties	Other Products	Copper Concentrate (ton)	  862.00 
Fed Onshore	2009	MO	Dent	29065	Royalties	Other Products	Lead Concentrate (ton)	  20,371.98 
Fed Onshore	2009	MO	Dent	29065	Royalties	Other Products	Zinc Concentrate (ton)	  5,816.99 
Fed Onshore	2009	MO	Iron	29093	Royalties	Other Products	Copper Concentrate (ton)	  5,540.00 
Fed Onshore	2009	MO	Iron	29093	Royalties	Other Products	Lead Concentrate (ton)	  39,025.98 
Fed Onshore	2009	MO	Iron	29093	Royalties	Other Products	Zinc Concentrate (ton)	  8,608.99 
Fed Onshore	2009	MO	Reynolds	29179	Royalties	Other Products	Copper Concentrate (ton)	  2,829.00 
Fed Onshore	2009	MO	Reynolds	29179	Royalties	Other Products	Lead Concentrate (ton)	  140,493.04 
Fed Onshore	2009	MO	Reynolds	29179	Royalties	Other Products	Zinc Concentrate (ton)	  39,250.01 
Fed Onshore	2009	MO	Shannon	29203	Royalties	Other Products	Copper Concentrate (ton)	  945.00 
Fed Onshore	2009	MO	Shannon	29203	Royalties	Other Products	Lead Concentrate (ton)	  1,618.00 
Fed Onshore	2009	MO	Shannon	29203	Royalties	Other Products	Zinc Concentrate (ton)	  38.00 
Fed Onshore	2009	MO	Washington	29221	Royalties	Other Products	Copper Concentrate (ton)	  66.82 
Fed Onshore	2009	MO	Washington	29221	Royalties	Other Products	Lead Concentrate (ton)	  282.45 
Fed Onshore	2009	MO	Washington	29221	Royalties	Other Products	Zinc Concentrate (ton)	  23.08 
Fed Onshore	2009	MS	Adams	28001	Royalties	Oil (bbl)	Oil (bbl)	  7,838.45 
Fed Onshore	2009	MS	Chickasaw	28017	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  34,156.00 
Fed Onshore	2009	MS	Clarke	28023	Royalties	Oil (bbl)	Oil (bbl)	  40.31 
Fed Onshore	2009	MS	Covington	28031	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  306.00 
Fed Onshore	2009	MS	Covington	28031	Royalties	Oil (bbl)	Oil (bbl)	  384.48 
Fed Onshore	2009	MS	Forrest	28035	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  (0.00)
Fed Onshore	2009	MS	Forrest	28035	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  281,415.07 
Fed Onshore	2009	MS	Forrest	28035	Royalties	Oil (bbl)	Condensate (bbl)	  8,876.35 
Fed Onshore	2009	MS	Forrest	28035	Royalties	Oil (bbl)	Oil (bbl)	  5.44 
Fed Onshore	2009	MS	Franklin	28037	Royalties	Oil (bbl)	Oil (bbl)	  77,015.78 
Fed Onshore	2009	MS	Jasper	28061	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  15,374.38 
Fed Onshore	2009	MS	Jasper	28061	Royalties	Oil (bbl)	Condensate (bbl)	  23.50 
Fed Onshore	2009	MS	Jeffer Davis	28065	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  9,791.07 
Fed Onshore	2009	MS	Jeffer Davis	28065	Royalties	Oil (bbl)	Condensate (bbl)	  2.18 
Fed Onshore	2009	MS	Jeffer Davis	28065	Royalties	Oil (bbl)	Oil (bbl)	  261.76 
Fed Onshore	2009	MS	Jones	28067	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  8,472.28 
Fed Onshore	2009	MS	Jones	28067	Royalties	Oil (bbl)	Condensate (bbl)	  1,745.91 
Fed Onshore	2009	MS	Lamar	28073	Royalties	Oil (bbl)	Oil (bbl)	  389.15 
Fed Onshore	2009	MS	Lawrence	28077	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  89,059.11 
Fed Onshore	2009	MS	Lawrence	28077	Royalties	Oil (bbl)	Condensate (bbl)	  344.86 
Fed Onshore	2009	MS	Lowndes	28087	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  73,784.71 
Fed Onshore	2009	MS	Lowndes	28087	Royalties	Oil (bbl)	Condensate (bbl)	  446.87 
Fed Onshore	2009	MS	Monroe	28095	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  1,002.00 
Fed Onshore	2009	MS	Pearl River	28109	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  213,763.00 
Fed Onshore	2009	MS	Pearl River	28109	Royalties	Oil (bbl)	Condensate (bbl)	  8,760.95 
Fed Onshore	2009	MS	Pearl River	28109	Royalties	Oil (bbl)	Oil (bbl)	  4,690.68 
Fed Onshore	2009	MS	Perry	28111	Royalties	Oil (bbl)	Oil (bbl)	  63,653.03 
Fed Onshore	2009	MS	Scott	28123	Royalties	Oil (bbl)	Oil (bbl)	  5,572.85 
Fed Onshore	2009	MS	Smith	28129	Royalties	Oil (bbl)	Oil (bbl)	  193.00 
