year	naics	commodity	state	county	fips	jobs
2009	21	Mining	New Jersey	Cumberland County	34011	157
2009	21	Mining	New Jersey	Essex County	34013	18
2009	21	Mining	New Jersey	Gloucester County	34015	161
2009	21	Mining	New Jersey	Mercer County	34021	14
2009	21	Mining	New Jersey	Middlesex County	34023	65
2009	21	Mining	New Jersey	Monmouth County	34025	15
2009	21	Mining	New Jersey	Morris County	34027	70
2009	21	Mining	New Jersey	Ocean County	34029	100
2009	21	Mining	New Jersey	Passaic County	34031	124
2009	21	Mining	New Jersey	Sussex County	34037	39
2009	21	Mining	New Jersey	Union County	34039	13
2009	21	Mining	New Jersey	Warren County	34041	136
2009	21	Mining	New Mexico		35000	17581
2009	21	Mining	New Mexico	Bernalillo County	35001	142
2009	21	Mining	New Mexico	Chaves County	35005	379
2009	21	Mining	New Mexico	Dona Ana County	35013	40
2009	21	Mining	New Mexico	Eddy County	35015	3545
2009	21	Mining	New Mexico	Grant County	35017	729
2009	21	Mining	New Mexico	Lea County	35025	5554
2009	21	Mining	New Mexico	Lincoln County	35027	20
2009	21	Mining	New Mexico	Mckinley County	35031	118
2009	21	Mining	New Mexico	Otero County	35035	8
2009	21	Mining	New Mexico	Rio Arriba County	35039	69
2009	21	Mining	New Mexico	Roosevelt County	35041	11
2009	21	Mining	New Mexico	Sandoval County	35043	50
2009	21	Mining	New Mexico	San Juan County	35045	5408
2009	21	Mining	New Mexico	Santa Fe County	35049	120
2009	21	Mining	New Mexico	Taos County	35055	485
2009	21	Mining	New Mexico	Union County	35059	14
2009	21	Mining	New Mexico	Valencia County	35061	41
2009	21	Mining	New York		36000	4761
2009	21	Mining	New York	Albany County	36001	93
2009	21	Mining	New York	Allegany County	36003	115
2009	21	Mining	New York	Broome County	36007	31
2009	21	Mining	New York	Cattaraugus County	36009	127
2009	21	Mining	New York	Chautauqua County	36013	246
2009	21	Mining	New York	Chemung County	36015	181
2009	21	Mining	New York	Clinton County	36019	6
2009	21	Mining	New York	Cortland County	36023	21
2009	21	Mining	New York	Delaware County	36025	118
2009	21	Mining	New York	Dutchess County	36027	120
2009	21	Mining	New York	Erie County	36029	268
2009	21	Mining	New York	Essex County	36031	118
2009	21	Mining	New York	Genesee County	36037	67
2009	21	Mining	New York	Herkimer County	36043	37
2009	21	Mining	New York	Jefferson County	36045	70
2009	21	Mining	New York	Kings County	36047	15
2009	21	Mining	New York	Monroe County	36055	113
2009	21	Mining	New York	Montgomery County	36057	53
2009	21	Mining	New York	Nassau County	36059	7
2009	21	Mining	New York	New York County	36061	20
2009	21	Mining	New York	Oneida County	36065	139
2009	21	Mining	New York	Onondaga County	36067	170
2009	21	Mining	New York	Ontario County	36069	57
2009	21	Mining	New York	Orange County	36071	39
2009	21	Mining	New York	Orleans County	36073	41
2009	21	Mining	New York	Oswego County	36075	40
2009	21	Mining	New York	Rensselaer County	36083	163
2009	21	Mining	New York	St. Lawrence County	36089	88
2009	21	Mining	New York	Steuben County	36101	103
2009	21	Mining	New York	Suffolk County	36103	183
2009	21	Mining	New York	Sullivan County	36105	120
2009	21	Mining	New York	Tioga County	36107	21
2009	21	Mining	New York	Tompkins County	36109	283
2009	21	Mining	New York	Ulster County	36111	109
2009	21	Mining	New York	Washington County	36115	53
2009	21	Mining	North Carolina		37000	3403
2009	21	Mining	North Carolina	Buncombe County	37021	106
2009	21	Mining	North Carolina	Caldwell County	37027	11
2009	21	Mining	North Carolina	Davidson County	37057	68
2009	21	Mining	North Carolina	Davie County	37059	25
2009	21	Mining	North Carolina	Forsyth County	37067	31
2009	21	Mining	North Carolina	Guilford County	37081	179
2009	21	Mining	North Carolina	Johnston County	37101	57
2009	21	Mining	North Carolina	Lee County	37105	59
2009	21	Mining	North Carolina	McDowell County	37111	56
2009	21	Mining	North Carolina	Macon County	37113	10
2009	21	Mining	North Carolina	Mecklenburg County	37119	224
2009	21	Mining	North Carolina	Orange County	37135	38
2009	21	Mining	North Carolina	Pender County	37141	39
2009	21	Mining	North Carolina	Richmond County	37153	123
2009	21	Mining	North Carolina	Rowan County	37159	223
2009	21	Mining	North Carolina	Wake County	37183	548
2009	21	Mining	North Carolina	Watauga County	37189	33
2009	21	Mining	North Dakota		38000	6955
2009	21	Mining	North Dakota	Bottineau County	38009	242
2009	21	Mining	North Dakota	Bowman County	38011	94
2009	21	Mining	North Dakota	Burke County	38013	63
2009	21	Mining	North Dakota	Burleigh County	38015	42
2009	21	Mining	North Dakota	McKenzie County	38053	254
2009	21	Mining	North Dakota	Renville County	38075	96
2009	21	Mining	North Dakota	Stark County	38089	805
2009	21	Mining	North Dakota	Ward County	38101	391
2009	21	Mining	North Dakota	Williams County	38105	3069
2009	21	Mining	Ohio		39000	11450
2009	21	Mining	Ohio	Adams County	39001	39
2009	21	Mining	Ohio	Ashland County	39005	47
2009	21	Mining	Ohio	Ashtabula County	39007	73
2009	21	Mining	Ohio	Belmont County	39013	1411
2009	21	Mining	Ohio	Butler County	39017	190
2009	21	Mining	Ohio	Carroll County	39019	63
2009	21	Mining	Ohio	Clark County	39023	46
2009	21	Mining	Ohio	Columbiana County	39029	201
2009	21	Mining	Ohio	Coshocton County	39031	150
2009	21	Mining	Ohio	Cuyahoga County	39035	329
2009	21	Mining	Ohio	Delaware County	39041	58
2009	21	Mining	Ohio	Fairfield County	39045	37
2009	21	Mining	Ohio	Franklin County	39049	208
2009	21	Mining	Ohio	Hamilton County	39061	266
2009	21	Mining	Ohio	Harrison County	39067	339
2009	21	Mining	Ohio	Highland County	39071	44
2009	21	Mining	Ohio	Hocking County	39073	162
2009	21	Mining	Ohio	Holmes County	39075	107
2009	21	Mining	Ohio	Jackson County	39079	211
2009	21	Mining	Ohio	Knox County	39083	122
2009	21	Mining	Ohio	Lake County	39085	271
2009	21	Mining	Ohio	Licking County	39089	124
2009	21	Mining	Ohio	Logan County	39091	30
2009	21	Mining	Ohio	Lorain County	39093	7
2009	21	Mining	Ohio	Lucas County	39095	113
2009	21	Mining	Ohio	Medina County	39103	32
2009	21	Mining	Ohio	Meigs County	39105	137
2009	21	Mining	Ohio	Miami County	39109	43
2009	21	Mining	Ohio	Monroe County	39111	59
2009	21	Mining	Ohio	Morrow County	39117	32
2009	21	Mining	Ohio	Muskingum County	39119	410
2009	21	Mining	Ohio	Perry County	39127	218
2009	21	Mining	Ohio	Portage County	39133	341
2009	21	Mining	Ohio	Preble County	39135	38
2009	21	Mining	Ohio	Richland County	39139	23
2009	21	Mining	Ohio	Ross County	39141	19
2009	21	Mining	Ohio	Sandusky County	39143	27
2009	21	Mining	Ohio	Scioto County	39145	17
2009	21	Mining	Ohio	Seneca County	39147	89
2009	21	Mining	Ohio	Stark County	39151	257
2009	21	Mining	Ohio	Summit County	39153	104
2009	21	Mining	Ohio	Trumbull County	39155	42
2009	21	Mining	Ohio	Tuscarawas County	39157	539
2009	21	Mining	Ohio	Warren County	39165	24
2009	21	Mining	Ohio	Washington County	39167	358
2009	21	Mining	Ohio	Wayne County	39169	421
2009	21	Mining	Ohio	Williams County	39171	18
2009	21	Mining	Ohio	Wood County	39173	27
2009	21	Mining	Ohio	Wyandot County	39175	120
2009	21	Mining	Oklahoma		40000	43814
2009	21	Mining	Oklahoma	Beaver County	40007	218
2009	21	Mining	Oklahoma	Beckham County	40009	1267
2009	21	Mining	Oklahoma	Blaine County	40011	94
2009	21	Mining	Oklahoma	Caddo County	40015	133
2009	21	Mining	Oklahoma	Canadian County	40017	1166
2009	21	Mining	Oklahoma	Carter County	40019	1363
2009	21	Mining	Oklahoma	Cherokee County	40021	43
2009	21	Mining	Oklahoma	Cleveland County	40027	348
2009	21	Mining	Oklahoma	Coal County	40029	41
2009	21	Mining	Oklahoma	Creek County	40037	412
2009	21	Mining	Oklahoma	Custer County	40039	512
2009	21	Mining	Oklahoma	Delaware County	40041	4
2009	21	Mining	Oklahoma	Ellis County	40045	38
2009	21	Mining	Oklahoma	Garfield County	40047	920
2009	21	Mining	Oklahoma	Garvin County	40049	918
2009	21	Mining	Oklahoma	Grady County	40051	506
2009	21	Mining	Oklahoma	Grant County	40053	41
2009	21	Mining	Oklahoma	Harper County	40059	78
2009	21	Mining	Oklahoma	Haskell County	40061	332
2009	21	Mining	Oklahoma	Hughes County	40063	51
2009	21	Mining	Oklahoma	Johnston County	40069	240
2009	21	Mining	Oklahoma	Kay County	40071	1472
2009	21	Mining	Oklahoma	Kingfisher County	40073	748
2009	21	Mining	Oklahoma	Kiowa County	40075	181
2009	21	Mining	Oklahoma	Le Flore County	40079	557
2009	21	Mining	Oklahoma	Logan County	40083	118
2009	21	Mining	Oklahoma	McClain County	40087	162
2009	21	Mining	Oklahoma	McCurtain County	40089	50
2009	21	Mining	Oklahoma	McIntosh County	40091	23
2009	21	Mining	Oklahoma	Major County	40093	311
2009	21	Mining	Oklahoma	Mayes County	40097	38
2009	21	Mining	Oklahoma	Muskogee County	40101	48
2009	21	Mining	Oklahoma	Noble County	40103	24
2009	21	Mining	Oklahoma	Okfuskee County	40107	58
2009	21	Mining	Oklahoma	Oklahoma County	40109	11031
2009	21	Mining	Oklahoma	Okmulgee County	40111	157
2009	21	Mining	Oklahoma	Osage County	40113	655
2009	21	Mining	Oklahoma	Ottawa County	40115	105
2009	21	Mining	Oklahoma	Payne County	40119	802
2009	21	Mining	Oklahoma	Pittsburg County	40121	614
2009	21	Mining	Oklahoma	Pontotoc County	40123	296
2009	21	Mining	Oklahoma	Pottawatomie County	40125	275
2009	21	Mining	Oklahoma	Roger Mills County	40129	38
2009	21	Mining	Oklahoma	Rogers County	40131	217
2009	21	Mining	Oklahoma	Sequoyah County	40135	30
2009	21	Mining	Oklahoma	Stephens County	40137	1880
2009	21	Mining	Oklahoma	Texas County	40139	186
2009	21	Mining	Oklahoma	Tillman County	40141	12
2009	21	Mining	Oklahoma	Tulsa County	40143	5126
2009	21	Mining	Oklahoma	Wagoner County	40145	14
2009	21	Mining	Oklahoma	Washington County	40147	3778
2009	21	Mining	Oklahoma	Washita County	40149	208
2009	21	Mining	Oklahoma	Woods County	40151	92
2009	21	Mining	Oklahoma	Woodward County	40153	1288
2009	21	Mining	Oregon		41000	1676
2009	21	Mining	Oregon	Baker County	41001	16
2009	21	Mining	Oregon	Benton County	41003	13
2009	21	Mining	Oregon	Clackamas County	41005	66
2009	21	Mining	Oregon	Columbia County	41009	56
2009	21	Mining	Oregon	Coos County	41011	43
2009	21	Mining	Oregon	Crook County	41013	16
2009	21	Mining	Oregon	Deschutes County	41017	59
2009	21	Mining	Oregon	Douglas County	41019	114
2009	21	Mining	Oregon	Jackson County	41029	129
2009	21	Mining	Oregon	Josephine County	41033	20
2009	21	Mining	Oregon	Lane County	41039	240
2009	21	Mining	Oregon	Marion County	41047	215
2009	21	Mining	Oregon	Polk County	41053	28
2009	21	Mining	Oregon	Umatilla County	41059	20
2009	21	Mining	Oregon	Washington County	41067	285
2009	21	Mining	Oregon	Yamhill County	41071	60
2009	21	Mining	Pennsylvania		42000	21577
2009	21	Mining	Pennsylvania	Allegheny County	42003	923
2009	21	Mining	Pennsylvania	Armstrong County	42005	1423
2009	21	Mining	Pennsylvania	Beaver County	42007	142
2009	21	Mining	Pennsylvania	Berks County	42011	223
2009	21	Mining	Pennsylvania	Bradford County	42015	125
2009	21	Mining	Pennsylvania	Bucks County	42017	199
2009	21	Mining	Pennsylvania	Butler County	42019	630
2009	21	Mining	Pennsylvania	Cambria County	42021	194
2009	21	Mining	Pennsylvania	Carbon County	42025	32
2009	21	Mining	Pennsylvania	Centre County	42027	98
2009	21	Mining	Pennsylvania	Chester County	42029	173
2009	21	Mining	Pennsylvania	Clarion County	42031	380
2009	21	Mining	Pennsylvania	Clearfield County	42033	536
2009	21	Mining	Pennsylvania	Columbia County	42037	45
2009	21	Mining	Pennsylvania	Crawford County	42039	237
2009	21	Mining	Pennsylvania	Cumberland County	42041	83
2009	21	Mining	Pennsylvania	Dauphin County	42043	77
2009	21	Mining	Pennsylvania	Delaware County	42045	99
2009	21	Mining	Pennsylvania	Erie County	42049	130
2009	21	Mining	Pennsylvania	Fayette County	42051	537
2009	21	Mining	Pennsylvania	Indiana County	42063	2267
2009	21	Mining	Pennsylvania	Jefferson County	42065	719
2009	21	Mining	Pennsylvania	Lackawanna County	42069	57
2009	21	Mining	Pennsylvania	Lancaster County	42071	390
2009	21	Mining	Pennsylvania	Lawrence County	42073	75
2009	21	Mining	Pennsylvania	Luzerne County	42079	365
2009	21	Mining	Pennsylvania	Lycoming County	42081	140
2009	21	Mining	Pennsylvania	Mckean County	42083	905
2009	21	Mining	Pennsylvania	Mercer County	42085	283
2009	21	Mining	Pennsylvania	Monroe County	42089	59
2009	21	Mining	Pennsylvania	Montgomery County	42091	191
2009	21	Mining	Pennsylvania	Northumberland County	42097	204
2009	21	Mining	Pennsylvania	Pike County	42103	22
2009	21	Mining	Pennsylvania	Schuylkill County	42107	481
2009	21	Mining	Pennsylvania	Somerset County	42111	957
2009	21	Mining	Pennsylvania	Susquehanna County	42115	338
2009	21	Mining	Pennsylvania	Tioga County	42117	20
2009	21	Mining	Pennsylvania	Venango County	42121	88
2009	21	Mining	Pennsylvania	Warren County	42123	205
2009	21	Mining	Pennsylvania	Washington County	42125	1202
2009	21	Mining	Pennsylvania	Wayne County	42127	127
2009	21	Mining	Pennsylvania	Westmoreland County	42129	394
2009	21	Mining	Pennsylvania	Wyoming County	42131	33
2009	21	Mining	Pennsylvania	York County	42133	355
2009	21	Mining	Rhode Island		44000	194
2009	21	Mining	Rhode Island	Providence County	44007	107
2009	21	Mining	Rhode Island	Washington County	44009	75
2009	21	Mining	South Carolina		45000	1339
2009	21	Mining	South Carolina	Aiken County	45003	108
2009	21	Mining	South Carolina	Anderson County	45007	106
2009	21	Mining	South Carolina	Charleston County	45019	20
2009	21	Mining	South Carolina	Chesterfield County	45025	124
2009	21	Mining	South Carolina	Dorchester County	45035	20
2009	21	Mining	South Carolina	Georgetown County	45043	47
2009	21	Mining	South Carolina	Greenville County	45045	69
2009	21	Mining	South Carolina	Horry County	45051	50
2009	21	Mining	South Carolina	Kershaw County	45055	48
2009	21	Mining	South Carolina	Lexington County	45063	121
2009	21	Mining	South Carolina	Marion County	45067	30
2009	21	Mining	South Carolina	Richland County	45079	103
2009	21	Mining	South Carolina	Spartanburg County	45083	162
2009	21	Mining	South Carolina	York County	45091	43
2009	21	Mining	South Dakota		46000	836
2009	21	Mining	South Dakota	Codington County	46029	13
2009	21	Mining	South Dakota	Custer County	46033	43
2009	21	Mining	South Dakota	Fall River County	46047	20
2009	21	Mining	South Dakota	Lawrence County	46081	179
2009	21	Mining	South Dakota	Pennington County	46103	29
2009	21	Mining	Tennessee		47000	3236
2009	21	Mining	Tennessee	Anderson County	47001	120
2009	21	Mining	Tennessee	Claiborne County	47025	212
2009	21	Mining	Tennessee	Cumberland County	47035	132
2009	21	Mining	Tennessee	Davidson County	47037	190
2009	21	Mining	Tennessee	Franklin County	47051	65
2009	21	Mining	Tennessee	Hardin County	47071	31
2009	21	Mining	Tennessee	Knox County	47093	470
2009	21	Mining	Tennessee	Putnam County	47141	47
2009	21	Mining	Tennessee	Rhea County	47143	33
2009	21	Mining	Tennessee	Robertson County	47147	45
2009	21	Mining	Tennessee	Scott County	47151	64
2009	21	Mining	Tennessee	Shelby County	47157	17
2009	21	Mining	Tennessee	Sullivan County	47163	64
2009	21	Mining	Tennessee	Washington County	47179	14
2009	21	Mining	Tennessee	Williamson County	47187	27
2009	21	Mining	Texas		48000	202720
2009	21	Mining	Texas	Anderson County	48001	737
2009	21	Mining	Texas	Andrews County	48003	1155
2009	21	Mining	Texas	Angelina County	48005	81
2009	21	Mining	Texas	Aransas County	48007	216
2009	21	Mining	Texas	Archer County	48009	198
2009	21	Mining	Texas	Atascosa County	48013	553
2009	21	Mining	Texas	Austin County	48015	59
2009	21	Mining	Texas	Bastrop County	48021	232
2009	21	Mining	Texas	Bee County	48025	366
2009	21	Mining	Texas	Bell County	48027	147
2009	21	Mining	Texas	Bexar County	48029	2317
2009	21	Mining	Texas	Bowie County	48037	29
2009	21	Mining	Texas	Brazoria County	48039	721
2009	21	Mining	Texas	Brazos County	48041	1341
2009	21	Mining	Texas	Brooks County	48047	231
2009	21	Mining	Texas	Brown County	48049	59
2009	21	Mining	Texas	Burleson County	48051	413
2009	21	Mining	Texas	Burnet County	48053	72
2009	21	Mining	Texas	Caldwell County	48055	216
2009	21	Mining	Texas	Calhoun County	48057	239
2009	21	Mining	Texas	Callahan County	48059	86
2009	21	Mining	Texas	Cameron County	48061	43
2009	21	Mining	Texas	Carson County	48065	22
2009	21	Mining	Texas	Cass County	48067	33
2009	21	Mining	Texas	Chambers County	48071	371
2009	21	Mining	Texas	Cherokee County	48073	70
2009	21	Mining	Texas	Clay County	48077	18
2009	21	Mining	Texas	Coke County	48081	19
2009	21	Mining	Texas	Coleman County	48083	15
2009	21	Mining	Texas	Collin County	48085	925
2009	21	Mining	Texas	Colorado County	48089	157
2009	21	Mining	Texas	Comal County	48091	322
2009	21	Mining	Texas	Cooke County	48097	1381
2009	21	Mining	Texas	Crockett County	48105	218
2009	21	Mining	Texas	Culberson County	48109	106
2009	21	Mining	Texas	Dallas County	48113	7721
2009	21	Mining	Texas	Dawson County	48115	161
2009	21	Mining	Texas	Denton County	48121	631
2009	21	Mining	Texas	DeWitt County	48123	130
2009	21	Mining	Texas	Dimmit County	48127	293
2009	21	Mining	Texas	Duval County	48131	596
2009	21	Mining	Texas	Eastland County	48133	392
2009	21	Mining	Texas	Ector County	48135	6038
2009	21	Mining	Texas	Ellis County	48139	70
2009	21	Mining	Texas	El Paso County	48141	101
2009	21	Mining	Texas	Erath County	48143	49
2009	21	Mining	Texas	Fannin County	48147	34
2009	21	Mining	Texas	Fayette County	48149	336
2009	21	Mining	Texas	Fort Bend County	48157	1817
2009	21	Mining	Texas	Freestone County	48161	544
2009	21	Mining	Texas	Frio County	48163	199
2009	21	Mining	Texas	Gaines County	48165	507
2009	21	Mining	Texas	Galveston County	48167	502
2009	21	Mining	Texas	Garza County	48169	159
2009	21	Mining	Texas	Gillespie County	48171	26
2009	21	Mining	Texas	Gray County	48179	922
2009	21	Mining	Texas	Grayson County	48181	118
2009	21	Mining	Texas	Gregg County	48183	4054
2009	21	Mining	Texas	Grimes County	48185	29
2009	21	Mining	Texas	Guadalupe County	48187	66
2009	21	Mining	Texas	Hale County	48189	23
2009	21	Mining	Texas	Hansford County	48195	137
2009	21	Mining	Texas	Harris County	48201	79637
2009	21	Mining	Texas	Harrison County	48203	1956
2009	21	Mining	Texas	Haskell County	48207	36
2009	21	Mining	Texas	Hays County	48209	151
2009	21	Mining	Texas	Hemphill County	48211	268
2009	21	Mining	Texas	Henderson County	48213	82
2009	21	Mining	Texas	Hidalgo County	48215	1898
2009	21	Mining	Texas	Hill County	48217	134
2009	21	Mining	Texas	Hockley County	48219	1245
2009	21	Mining	Texas	Hood County	48221	836
2009	21	Mining	Texas	Hopkins County	48223	201
2009	21	Mining	Texas	Houston County	48225	113
2009	21	Mining	Texas	Howard County	48227	679
2009	21	Mining	Texas	Hutchinson County	48233	881
2009	21	Mining	Texas	Irion County	48235	212
2009	21	Mining	Texas	Jack County	48237	716
2009	21	Mining	Texas	Jackson County	48239	124
