Calendar Year,Land Category,Land Class,State,County,FIPS Code,Offshore Region,Product, Volume 
2018,Onshore,Federal,OK,Garfield County,40047,,Oil (bbl), 373 
2018,Onshore,Federal,OK,Garvin County,40049,,Oil (bbl), 649 
2018,Onshore,Federal,OK,Woodward County,40153,,Oil (bbl), 866 
2018,Onshore,Federal,OK,Lincoln County,40081,,Oil (bbl)," 1,438 "
2018,Onshore,Federal,OK,Texas County,40139,,Oil (bbl)," 1,457 "
2018,Onshore,Federal,OK,Beaver County,40007,,Oil (bbl)," 1,778 "
2018,Onshore,Federal,OK,Blaine County,40011,,Oil (bbl)," 1,840 "
2018,Onshore,Federal,OK,Custer County,40039,,Oil (bbl)," 2,089 "
2018,Onshore,Federal,OK,Coal County,40029,,Oil (bbl)," 2,686 "
2018,Onshore,Federal,OK,Washita County,40149,,Oil (bbl)," 2,986 "
2018,Onshore,Federal,OK,Comanche County,40031,,Oil (bbl)," 3,269 "
2018,Onshore,Federal,OK,Tillman County,40141,,Oil (bbl)," 11,287 "
2018,Onshore,Federal,OK,Kingfisher County,40073,,Oil (bbl)," 12,953 "
2018,Onshore,Federal,OK,Woods County,40151,,Oil (bbl)," 18,899 "
2018,Onshore,Federal,OK,Major County,40093,,Oil (bbl)," 26,504 "
2018,Onshore,Federal,OK,Grady County,40051,,Oil (bbl)," 31,998 "
2018,Onshore,Federal,OK,Dewey County,40043,,Oil (bbl)," 53,797 "
2018,Onshore,Federal,OK,Alfalfa County,40003,,Oil (bbl)," 71,199 "
2018,Onshore,Federal,OK,Ellis County,40045,,Oil (bbl)," 74,777 "
2018,Onshore,Federal,OK,Roger Mills County,40129,,Oil (bbl)," 99,880 "
2018,Onshore,Federal,OK,Canadian County,40017,,Oil (bbl)," 110,831 "
2018,Onshore,Federal,PA,Indiana County,42063,,Gas (mcf)," 3,817 "
2018,Onshore,Federal,PA,Westmoreland County,42129,,Gas (mcf)," 4,501 "
2018,Onshore,Federal,PA,Forest County,42053,,Gas (mcf)," 5,927 "
2018,Onshore,Federal,PA,Bradford County,42015,,Gas (mcf)," 79,216 "
2018,Onshore,Federal,PA,Forest County,42053,,Oil (bbl), 693 
2018,Onshore,Federal,SD,Harding County,46063,,Gas (mcf)," 930,760 "
2018,Onshore,Federal,SD,Fall River County,46047,,Oil (bbl)," 6,807 "
2018,Onshore,Federal,SD,Harding County,46063,,Oil (bbl)," 105,716 "
2018,Onshore,Federal,TX,Wheeler County,48483,,Gas (mcf)," 1,154 "
2018,Onshore,Federal,TX,Lee County,48287,,Gas (mcf)," 2,420 "
2018,Onshore,Federal,TX,Ochiltree County,48357,,Gas (mcf)," 2,727 "
2018,Onshore,Federal,TX,Washington County,48477,,Gas (mcf)," 2,953 "
2018,Onshore,Federal,TX,Galveston County,48167,,Gas (mcf)," 3,070 "
2018,Onshore,Federal,TX,Harrison County,48203,,Gas (mcf)," 3,338 "
2018,Onshore,Federal,TX,Grayson County,48181,,Gas (mcf)," 6,268 "
2018,Onshore,Federal,TX,Hemphill County,48211,,Gas (mcf)," 7,224 "
2018,Onshore,Federal,TX,Hidalgo County,48215,,Gas (mcf)," 15,695 "
2018,Onshore,Federal,TX,Hill County,48217,,Gas (mcf)," 16,672 "
2018,Onshore,Federal,TX,Burleson County,48051,,Gas (mcf)," 21,804 "
2018,Onshore,Federal,TX,Montague County,48337,,Gas (mcf)," 21,944 "
2018,Onshore,Federal,TX,Freestone County,48161,,Gas (mcf)," 37,758 "
2018,Onshore,Federal,TX,San Jacinto County,48407,,Gas (mcf)," 74,893 "
2018,Onshore,Federal,TX,Jackson County,48239,,Gas (mcf)," 106,705 "
2018,Onshore,Federal,TX,Nacogdoches County,48347,,Gas (mcf)," 111,415 "
2018,Onshore,Federal,TX,Zapata County,48505,,Gas (mcf)," 130,794 "
2018,Onshore,Federal,TX,Brazoria County,48039,,Gas (mcf)," 133,637 "
2018,Onshore,Federal,TX,San Augustine County,48405,,Gas (mcf)," 134,643 "
2018,Onshore,Federal,TX,McMullen County,48311,,Gas (mcf)," 145,669 "
2018,Onshore,Federal,TX,Houston County,48225,,Gas (mcf)," 176,458 "
2018,Onshore,Federal,TX,Live Oak County,48297,,Gas (mcf)," 185,136 "
2018,Onshore,Federal,TX,Montgomery County,48339,,Gas (mcf)," 316,550 "
2018,Onshore,Federal,TX,Karnes County,48255,,Gas (mcf)," 349,259 "
2018,Onshore,Federal,TX,Sabine County,48403,,Gas (mcf)," 352,415 "
2018,Onshore,Federal,TX,Johnson County,48251,,Gas (mcf)," 724,364 "
2018,Onshore,Federal,TX,Starr County,48427,,Gas (mcf)," 1,997,169 "
2018,Onshore,Federal,TX,Wise County,48497,,Gas (mcf)," 2,030,258 "
2018,Onshore,Federal,TX,Denton County,48121,,Gas (mcf)," 2,054,550 "
2018,Onshore,Federal,TX,Shelby County,48419,,Gas (mcf)," 5,097,658 "
2018,Onshore,Federal,TX,Tarrant County,48439,,Gas (mcf)," 12,701,569 "
2018,Onshore,Mixed Exploratory,TX,Shelby County,48419,,Gas (mcf)," 35,417 "
2018,Onshore,Federal,TX,Wheeler County,48483,,Oil (bbl), 10 
2018,Onshore,Federal,TX,Hemphill County,48211,,Oil (bbl), 38 
2018,Onshore,Federal,TX,Montague County,48337,,Oil (bbl), 38 
2018,Onshore,Federal,TX,San Augustine County,48405,,Oil (bbl), 43 
2018,Onshore,Federal,TX,Starr County,48427,,Oil (bbl), 43 
2018,Onshore,Federal,TX,Denton County,48121,,Oil (bbl), 56 
2018,Onshore,Federal,TX,Freestone County,48161,,Oil (bbl), 85 
2018,Onshore,Federal,TX,Hidalgo County,48215,,Oil (bbl), 110 
2018,Onshore,Federal,TX,Nacogdoches County,48347,,Oil (bbl), 157 
2018,Onshore,Federal,TX,Tarrant County,48439,,Oil (bbl), 218 
2018,Onshore,Federal,TX,Lee County,48287,,Oil (bbl), 237 
2018,Onshore,Federal,TX,Washington County,48477,,Oil (bbl), 278 
2018,Onshore,Federal,TX,Montgomery County,48339,,Oil (bbl), 556 
2018,Onshore,Federal,TX,Sabine County,48403,,Oil (bbl), 581 
2018,Onshore,Federal,TX,Gray County,48179,,Oil (bbl), 837 
2018,Onshore,Federal,TX,Bowie County,48037,,Oil (bbl)," 1,584 "
2018,Onshore,Federal,TX,Grayson County,48181,,Oil (bbl)," 2,326 "
2018,Onshore,Federal,TX,Brazoria County,48039,,Oil (bbl)," 2,388 "
2018,Onshore,Federal,TX,Shelby County,48419,,Oil (bbl)," 3,964 "
2018,Onshore,Federal,TX,Burleson County,48051,,Oil (bbl)," 4,256 "
2018,Onshore,Federal,TX,Galveston County,48167,,Oil (bbl)," 8,836 "
2018,Onshore,Federal,TX,San Jacinto County,48407,,Oil (bbl)," 17,325 "
2018,Onshore,Federal,TX,McMullen County,48311,,Oil (bbl)," 18,930 "
2018,Onshore,Federal,TX,Live Oak County,48297,,Oil (bbl)," 21,744 "
2018,Onshore,Federal,TX,Wise County,48497,,Oil (bbl)," 24,639 "
2018,Onshore,Federal,TX,Houston County,48225,,Oil (bbl)," 36,370 "
2018,Onshore,Federal,TX,Jackson County,48239,,Oil (bbl)," 78,749 "
2018,Onshore,Federal,TX,Karnes County,48255,,Oil (bbl)," 223,829 "
2018,Onshore,Federal,UT,Piute County,49031,,Clay (tons)," 72,619 "
2018,Onshore,Federal,UT,Carbon County,49007,,Coal (tons)," 903,898 "
2018,Onshore,Federal,UT,Sanpete County,49039,,Coal (tons)," 906,715 "
2018,Onshore,Federal,UT,Sevier County,49041,,Coal (tons)," 4,259,471 "
2018,Onshore,Federal,UT,Emery County,49015,,Coal (tons)," 4,981,606 "
2018,Onshore,Federal,UT,Emery County,49015,,Coal (tons) Waste (Sub-Econ) ," 4,794 "
2018,Onshore,Federal,UT,Salt Lake County,49035,,Gas (mcf)," 1,034 "
2018,Onshore,Federal,UT,Washington County,49053,,Gas (mcf)," 3,230 "
2018,Onshore,Federal,UT,Garfield County,49017,,Gas (mcf)," 9,125 "
2018,Onshore,Federal,UT,Utah County,49049,,Gas (mcf)," 13,904 "
2018,Onshore,Federal,UT,Daggett County,49009,,Gas (mcf)," 95,975 "
2018,Onshore,Federal,UT,Summit County,49043,,Gas (mcf)," 111,554 "
2018,Onshore,Federal,UT,Sanpete County,49039,,Gas (mcf)," 643,764 "
2018,Onshore,Federal,UT,Grand County,49019,,Gas (mcf)," 2,345,283 "
2018,Onshore,Federal,UT,Duchesne County,49013,,Gas (mcf)," 2,901,623 "
2018,Onshore,Federal,UT,Emery County,49015,,Gas (mcf)," 3,822,881 "
2018,Onshore,Federal,UT,San Juan County,49037,,Gas (mcf)," 4,985,078 "
2018,Onshore,Federal,UT,Carbon County,49007,,Gas (mcf)," 22,405,341 "
2018,Onshore,Federal,UT,Uintah County,49047,,Gas (mcf)," 126,653,970 "
2018,Onshore,Mixed Exploratory,UT,Grand County,49019,,Gas (mcf)," 72,717 "
2018,Onshore,Mixed Exploratory,UT,Uintah County,49047,,Gas (mcf)," 136,967 "
2018,Onshore,Federal,UT,Uintah County,49047,,Gilsonite (tons)," 19,371 "
2018,Onshore,Federal,UT,Tooele County,49045,,Magnesium Chloride Brine (tons)," 57,171 "
2018,Onshore,Federal,UT,Daggett County,49009,,Oil (bbl), 157 
2018,Onshore,Federal,UT,Emery County,49015,,Oil (bbl), 296 
2018,Onshore,Federal,UT,Salt Lake County,49035,,Oil (bbl)," 1,200 "
2018,Onshore,Federal,UT,Summit County,49043,,Oil (bbl)," 25,815 "
2018,Onshore,Federal,UT,Carbon County,49007,,Oil (bbl)," 43,922 "
2018,Onshore,Federal,UT,Sanpete County,49039,,Oil (bbl)," 69,556 "
2018,Onshore,Federal,UT,Garfield County,49017,,Oil (bbl)," 133,801 "
2018,Onshore,Federal,UT,Grand County,49019,,Oil (bbl)," 232,899 "
2018,Onshore,Federal,UT,San Juan County,49037,,Oil (bbl)," 351,418 "
2018,Onshore,Federal,UT,Sevier County,49041,,Oil (bbl)," 1,005,275 "
2018,Onshore,Federal,UT,Duchesne County,49013,,Oil (bbl)," 1,777,355 "
2018,Onshore,Federal,UT,Uintah County,49047,,Oil (bbl)," 4,416,602 "
2018,Onshore,Mixed Exploratory,UT,Uintah County,49047,,Oil (bbl)," 21,264 "
2018,Onshore,Mixed Exploratory,UT,Grand County,49019,,Oil (bbl)," 76,187 "
2018,Onshore,Federal,UT,Tooele County,49045,,Potash (tons)," 27,483 "
2018,Onshore,Federal,UT,Tooele County,49045,,Salt (tons)," 10,567 "
2018,Onshore,Federal,VA,Wise County,51195,,Gas (mcf)," 14,378 "
2018,Onshore,Federal,VA,Dickenson County,51051,,Gas (mcf)," 117,672 "
2018,Onshore,Federal,VA,Giles County,51071,,Limestone (tons)," 12,810 "
2018,Onshore,Federal,WA,Lewis County,53041,,Coal (tons)," 5,892 "
2018,Onshore,Federal,WV,Wyoming County,54109,,Gas (mcf), 774 
2018,Onshore,Federal,WV,Pendleton County,54071,,Gas (mcf)," 11,822 "
2018,Onshore,Federal,WV,Preston County,54077,,Gas (mcf)," 14,994 "
2018,Onshore,Federal,WV,Tucker County,54093,,Gas (mcf)," 15,270 "
2018,Onshore,Federal,WV,Randolph County,54083,,Gas (mcf)," 24,497 "
2018,Onshore,Federal,WV,Mingo County,54059,,Gas (mcf)," 46,054 "
2018,Onshore,Federal,WY,Lincoln County,56023,,Coal (tons)," 1,544,589 "
2018,Onshore,Federal,WY,Sweetwater County,56037,,Coal (tons)," 3,981,502 "
2018,Onshore,Federal,WY,Converse County,56009,,Coal (tons)," 9,944,421 "
2018,Onshore,Federal,WY,Campbell County,56005,,Coal (tons)," 250,032,818 "
2018,Onshore,Federal,WY,Laramie County,56021,,Gas (mcf)," 8,643 "
2018,Onshore,Federal,WY,Crook County,56011,,Gas (mcf)," 13,313 "
2018,Onshore,Federal,WY,Albany County,56001,,Gas (mcf)," 14,801 "
2018,Onshore,Federal,WY,Hot Springs County,56017,,Gas (mcf)," 115,179 "
2018,Onshore,Federal,WY,Sheridan County,56033,,Gas (mcf)," 395,159 "
2018,Onshore,Federal,WY,Washakie County,56043,,Gas (mcf)," 490,570 "
2018,Onshore,Federal,WY,Weston County,56045,,Gas (mcf)," 615,166 "
2018,Onshore,Federal,WY,Niobrara County,56027,,Gas (mcf)," 889,719 "
2018,Onshore,Federal,WY,Big Horn County,56003,,Gas (mcf)," 1,025,435 "
2018,Onshore,Federal,WY,Park County,56029,,Gas (mcf)," 5,048,156 "
2018,Onshore,Federal,WY,Natrona County,56025,,Gas (mcf)," 12,414,705 "
2018,Onshore,Federal,WY,Lincoln County,56023,,Gas (mcf)," 25,722,646 "
2018,Onshore,Federal,WY,Uinta County,56041,,Gas (mcf)," 36,154,771 "
2018,Onshore,Federal,WY,Converse County,56009,,Gas (mcf)," 37,450,590 "
2018,Onshore,Federal,WY,Campbell County,56005,,Gas (mcf)," 42,832,273 "
2018,Onshore,Federal,WY,Carbon County,56007,,Gas (mcf)," 45,986,808 "
2018,Onshore,Federal,WY,Johnson County,56019,,Gas (mcf)," 63,458,417 "
2018,Onshore,Federal,WY,Fremont County,56013,,Gas (mcf)," 88,042,959 "
2018,Onshore,Federal,WY,Sweetwater County,56037,,Gas (mcf)," 120,144,178 "
2018,Onshore,Federal,WY,Sublette County,56035,,Gas (mcf)," 920,565,454 "
2018,Onshore,Mixed Exploratory,WY,Sublette County,56035,,Gas (mcf), 488 
2018,Onshore,Mixed Exploratory,WY,Johnson County,56019,,Gas (mcf)," 11,689 "
2018,Onshore,Mixed Exploratory,WY,Converse County,56009,,Gas (mcf)," 50,923 "
2018,Onshore,Mixed Exploratory,WY,Carbon County,56007,,Gas (mcf)," 145,147 "
2018,Onshore,Mixed Exploratory,WY,Big Horn County,56003,,Gas (mcf)," 173,122 "
2018,Onshore,Mixed Exploratory,WY,Park County,56029,,Gas (mcf)," 175,096 "
2018,Onshore,Mixed Exploratory,WY,Lincoln County,56023,,Gas (mcf)," 189,514 "
2018,Onshore,Mixed Exploratory,WY,Sweetwater County,56037,,Gas (mcf)," 520,014 "
2018,Onshore,Federal,WY,Sheridan County,56033,,Oil (bbl)," 8,585 "
2018,Onshore,Federal,WY,Albany County,56001,,Oil (bbl)," 15,576 "
2018,Onshore,Federal,WY,Laramie County,56021,,Oil (bbl)," 21,921 "
2018,Onshore,Federal,WY,Lincoln County,56023,,Oil (bbl)," 186,094 "
2018,Onshore,Federal,WY,Big Horn County,56003,,Oil (bbl)," 201,472 "
2018,Onshore,Federal,WY,Weston County,56045,,Oil (bbl)," 292,971 "
2018,Onshore,Federal,WY,Uinta County,56041,,Oil (bbl)," 357,671 "
2018,Onshore,Federal,WY,Washakie County,56043,,Oil (bbl)," 373,117 "
2018,Onshore,Federal,WY,Crook County,56011,,Oil (bbl)," 446,942 "
2018,Onshore,Federal,WY,Niobrara County,56027,,Oil (bbl)," 635,114 "
2018,Onshore,Federal,WY,Carbon County,56007,,Oil (bbl)," 655,220 "
2018,Onshore,Federal,WY,Johnson County,56019,,Oil (bbl)," 708,816 "
2018,Onshore,Federal,WY,Fremont County,56013,,Oil (bbl)," 941,182 "
2018,Onshore,Federal,WY,Hot Springs County,56017,,Oil (bbl)," 1,468,303 "
2018,Onshore,Federal,WY,Sweetwater County,56037,,Oil (bbl)," 2,367,969 "
2018,Onshore,Federal,WY,Park County,56029,,Oil (bbl)," 3,820,383 "
2018,Onshore,Federal,WY,Natrona County,56025,,Oil (bbl)," 4,662,227 "
2018,Onshore,Federal,WY,Sublette County,56035,,Oil (bbl)," 5,842,558 "
2018,Onshore,Federal,WY,Campbell County,56005,,Oil (bbl)," 8,130,466 "
2018,Onshore,Federal,WY,Converse County,56009,,Oil (bbl)," 11,928,659 "
2018,Onshore,Mixed Exploratory,WY,Sublette County,56035,,Oil (bbl), 3 
2018,Onshore,Mixed Exploratory,WY,Fremont County,56013,,Oil (bbl), 950 
2018,Onshore,Mixed Exploratory,WY,Sweetwater County,56037,,Oil (bbl)," 1,252 "
2018,Onshore,Mixed Exploratory,WY,Lincoln County,56023,,Oil (bbl)," 1,409 "
2018,Onshore,Mixed Exploratory,WY,Carbon County,56007,,Oil (bbl)," 1,456 "
2018,Onshore,Mixed Exploratory,WY,Crook County,56011,,Oil (bbl)," 1,902 "
2018,Onshore,Mixed Exploratory,WY,Johnson County,56019,,Oil (bbl)," 20,824 "
2018,Onshore,Mixed Exploratory,WY,Converse County,56009,,Oil (bbl)," 42,657 "
2018,Onshore,Mixed Exploratory,WY,Big Horn County,56003,,Oil (bbl)," 412,554 "
2018,Onshore,Mixed Exploratory,WY,Park County,56029,,Oil (bbl)," 412,554 "
2018,Onshore,Federal,WY,Sweetwater County,56037,,Purge Liquor (tons - equivalent)," 49,919 "
2018,Onshore,Federal,WY,Lincoln County,56023,,Salt (tons)," 303,300 "
2018,Onshore,Federal,WY,Sweetwater County,56037,,Soda Ash (tons)," 3,026,973 "
2018,Onshore,Federal,WY,Sweetwater County,56037,,Sodium Bi-Carbonate (tons)," 57,368 "
2018,Onshore,Federal,WY,Sweetwater County,56037,,Sodium Bisulfite (tons)," 4,697 "
2018,Onshore,Federal,WY,Sweetwater County,56037,,Sodium Sesquicarbonate (tons)," 12,543 "
2018,Onshore,Federal,WY,Sweetwater County,56037,,Sulfide (tons)," 16,867 "
2018,Onshore,Federal,WY,Sweetwater County,56037,,Trona Ore (tons)," 167,512 "
2019,Offshore,Federal,,,,Offshore Pacific,Gas (mcf)," 2,875,859 "
2019,Offshore,Federal,,,,Offshore Alaska,Gas (mcf)," 23,664,439 "
2019,Offshore,Federal,,,,Offshore Gulf,Gas (mcf)," 1,032,248,053 "
2019,Offshore,Federal,,,,Offshore Alaska,Oil (bbl)," 479,710 "
2019,Offshore,Federal,,,,Offshore Pacific,Oil (bbl)," 4,449,432 "
2019,Offshore,Federal,,,,Offshore Gulf,Oil (bbl)," 690,624,093 "
2019,Onshore,Federal,AK,North Slope Borough,02185,,Gas (mcf)," 519,452 "
2019,Onshore,Federal,AK,Kenai Peninsula Borough,02122,,Gas (mcf)," 17,930,364 "
2019,Onshore,Federal,AK,Kenai Peninsula Borough,02122,,Oil (bbl)," 506,960 "
2019,Onshore,Federal,AK,North Slope Borough,02185,,Oil (bbl)," 773,463 "
2019,Onshore,Federal,AL,Jefferson County,01073,,Coal (tons)," 399,098 "
2019,Onshore,Federal,AL,Lamar County,01075,,Gas (mcf), 67 
2019,Onshore,Federal,AL,Escambia County,01053,,Gas (mcf)," 2,708 "
2019,Onshore,Federal,AL,Baldwin County,01003,,Gas (mcf)," 37,220 "
2019,Onshore,Federal,AL,Tuscaloosa County,01125,,Gas (mcf)," 281,419 "
2019,Onshore,Federal,AL,Mobile County,01097,,Gas (mcf)," 9,826,733 "
2019,Onshore,Federal,AL,Choctaw County,01023,,Oil (bbl), 4 
2019,Onshore,Federal,AL,Baldwin County,01003,,Oil (bbl), 16 
2019,Onshore,Federal,AL,Covington County,01039,,Oil (bbl), 143 
2019,Onshore,Federal,AL,Lamar County,01075,,Oil (bbl), 474 
2019,Onshore,Federal,AL,Mobile County,01097,,Oil (bbl)," 2,010 "
2019,Onshore,Federal,AL,Escambia County,01053,,Oil (bbl)," 14,902 "
2019,Onshore,Federal,AR,Columbia County,05027,,Gas (mcf)," 1,589 "
2019,Onshore,Federal,AR,Sharp County,05135,,Gas (mcf)," 10,410 "
2019,Onshore,Federal,AR,Crawford County,05033,,Gas (mcf)," 25,711 "
2019,Onshore,Federal,AR,Pope County,05115,,Gas (mcf)," 78,823 "
2019,Onshore,Federal,AR,Franklin County,05047,,Gas (mcf)," 81,206 "
2019,Onshore,Federal,AR,White County,05145,,Gas (mcf)," 174,339 "
2019,Onshore,Federal,AR,Johnson County,05071,,Gas (mcf)," 259,015 "
2019,Onshore,Federal,AR,Faulkner County,05045,,Gas (mcf)," 333,280 "
2019,Onshore,Federal,AR,Yell County,05149,,Gas (mcf)," 353,425 "
2019,Onshore,Federal,AR,Cleburne County,05023,,Gas (mcf)," 429,066 "
2019,Onshore,Federal,AR,Conway County,05029,,Gas (mcf)," 851,087 "
2019,Onshore,Federal,AR,Van Buren County,05141,,Gas (mcf)," 1,208,777 "
2019,Onshore,Federal,AR,Sebastian County,05131,,Gas (mcf)," 1,935,940 "
2019,Onshore,Federal,AR,Logan County,05083,,Gas (mcf)," 2,917,699 "
2019,Onshore,Mixed Exploratory,AR,Sebastian County,05131,,Gas (mcf)," 2,057 "
2019,Onshore,Mixed Exploratory,AR,Scott County,05127,,Gas (mcf)," 6,339 "
2019,Onshore,Federal,AR,Columbia County,05027,,Oil (bbl), 1 
2019,Onshore,Federal,AR,Montgomery County,05097,,Quartz Crystal (tickets/pounds)," 5,248 "
2019,Onshore,Federal,AZ,Maricopa County,04013,,Salt (tons)," 8,265 "
2019,Onshore,Federal,CA,San Bernardino County,06071,,Anhydrous Sodium Sulfate (tons)," 128,825 "
2019,Onshore,Federal,CA,San Bernardino County,06071,,Borax-Decahydrate (tons)," 27,202 "
2019,Onshore,Federal,CA,San Bernardino County,06071,,Borax-Pentahydrate (tons)," 75,614 "
2019,Onshore,Federal,CA,San Bernardino County,06071,,Boric Acid (tons)," 28,367 "
2019,Onshore,Federal,CA,Monterey County,06053,,Gas (mcf)," 1,372 "
2019,Onshore,Federal,CA,San Joaquin County,06077,,Gas (mcf)," 2,426 "
2019,Onshore,Federal,CA,Glenn County,06021,,Gas (mcf)," 4,161 "
2019,Onshore,Federal,CA,San Luis Obispo County,06079,,Gas (mcf)," 13,987 "
2019,Onshore,Federal,CA,Santa Barbara County,06083,,Gas (mcf)," 60,227 "
2019,Onshore,Federal,CA,Fresno County,06019,,Gas (mcf)," 77,155 "
2019,Onshore,Federal,CA,Kings County,06031,,Gas (mcf)," 89,126 "
2019,Onshore,Federal,CA,Los Angeles County,06037,,Gas (mcf)," 106,659 "
2019,Onshore,Federal,CA,Sacramento County,06067,,Gas (mcf)," 149,767 "
2019,Onshore,Federal,CA,Ventura County,06111,,Gas (mcf)," 512,549 "
2019,Onshore,Federal,CA,Solano County,06095,,Gas (mcf)," 714,478 "
2019,Onshore,Federal,CA,Kern County,06029,,Gas (mcf)," 4,266,166 "
2019,Onshore,Mixed Exploratory,CA,Kern County,06029,,Gas (mcf)," 6,601 "
2019,Onshore,Federal,CA,Solano County,06095,,Oil (bbl), 30 
2019,Onshore,Federal,CA,San Luis Obispo County,06079,,Oil (bbl)," 8,345 "
2019,Onshore,Federal,CA,Monterey County,06053,,Oil (bbl)," 14,074 "
2019,Onshore,Federal,CA,Fresno County,06019,,Oil (bbl)," 30,392 "
2019,Onshore,Federal,CA,Kings County,06031,,Oil (bbl)," 42,626 "
2019,Onshore,Federal,CA,Santa Barbara County,06083,,Oil (bbl)," 57,182 "
2019,Onshore,Federal,CA,Los Angeles County,06037,,Oil (bbl)," 204,810 "
2019,Onshore,Federal,CA,Ventura County,06111,,Oil (bbl)," 227,824 "
2019,Onshore,Federal,CA,Kern County,06029,,Oil (bbl)," 8,700,070 "
2019,Onshore,Mixed Exploratory,CA,Kern County,06029,,Oil (bbl)," 6,971 "
2019,Onshore,Federal,CA,San Bernardino County,06071,,Salt (tons)," 250,671 "
2019,Onshore,Federal,CA,San Bernardino County,06071,,Soda Ash (tons)," 671,688 "
2019,Onshore,Federal,CA,San Bernardino County,06071,,Sodium Bi-Carbonate (tons)," 11,076 "
2019,Onshore,Federal,CO,La Plata County,08067,,Coal (tons)," 616,004 "
2019,Onshore,Federal,CO,Moffat County,08081,,Coal (tons)," 2,634,468 "
2019,Onshore,Federal,CO,Rio Blanco County,08103,,Coal (tons)," 3,163,175 "
2019,Onshore,Federal,CO,Gunnison County,08051,,Coal (tons)," 3,923,256 "
2019,Onshore,Federal,CO,Fremont County,08043,,Gas (mcf), 88 
2019,Onshore,Federal,CO,Prowers County,08099,,Gas (mcf), 118 
2019,Onshore,Federal,CO,Broomfield County,08014,,Gas (mcf), 161 
2019,Onshore,Federal,CO,Larimer County,08069,,Gas (mcf), 168 
2019,Onshore,Federal,CO,Kiowa County,08061,,Gas (mcf)," 1,495 "
2019,Onshore,Federal,CO,Routt County,08107,,Gas (mcf)," 6,467 "
2019,Onshore,Federal,CO,Arapahoe County,08005,,Gas (mcf)," 7,388 "
2019,Onshore,Federal,CO,Baca County,08009,,Gas (mcf)," 14,440 "
2019,Onshore,Federal,CO,Phillips County,08095,,Gas (mcf)," 26,981 "
2019,Onshore,Federal,CO,Washington County,08121,,Gas (mcf)," 51,155 "
2019,Onshore,Federal,CO,Cheyenne County,08017,,Gas (mcf)," 81,595 "
2019,Onshore,Federal,CO,Jackson County,08057,,Gas (mcf)," 104,770 "
2019,Onshore,Federal,CO,Adams County,08001,,Gas (mcf)," 144,653 "
2019,Onshore,Federal,CO,Delta County,08029,,Gas (mcf)," 241,455 "
2019,Onshore,Federal,CO,San Juan County,08111,,Gas (mcf)," 544,568 "
2019,Onshore,Federal,CO,Yuma County,08125,,Gas (mcf)," 610,798 "
2019,Onshore,Federal,CO,Archuleta County,08007,,Gas (mcf)," 1,179,133 "
2019,Onshore,Federal,CO,Las Animas County,08071,,Gas (mcf)," 1,793,013 "
2019,Onshore,Federal,CO,San Miguel County,08113,,Gas (mcf)," 1,994,943 "
2019,Onshore,Federal,CO,Gunnison County,08051,,Gas (mcf)," 2,477,230 "
2019,Onshore,Federal,CO,Huerfano County,08055,,Gas (mcf)," 3,239,007 "
2019,Onshore,Federal,CO,Moffat County,08081,,Gas (mcf)," 8,348,566 "
2019,Onshore,Federal,CO,La Plata County,08067,,Gas (mcf)," 11,476,087 "
2019,Onshore,Federal,CO,Weld County,08123,,Gas (mcf)," 19,332,861 "
2019,Onshore,Federal,CO,Mesa County,08077,,Gas (mcf)," 19,661,079 "
2019,Onshore,Federal,CO,Rio Blanco County,08103,,Gas (mcf)," 65,033,988 "
2019,Onshore,Federal,CO,Montezuma County,08083,,Gas (mcf)," 161,200,037 "
2019,Onshore,Federal,CO,Garfield County,08045,,Gas (mcf)," 175,767,801 "
