Calendar Year	Product	State/Offshore Region	FIPS Code	CPS/Planning Area	 Production Volume 	Shore	Category
2011	Phosphate Raw Ore (tons)	FL	12105	Polk County	 W 	Onshore	Federal
2011	Phosphate Raw Ore (tons)	ID	16029	Caribou County	 4,690,032 	Onshore	Federal
2011	Phosphate Raw Ore (tons)	Withheld	Withheld	Withheld	 221,187 	Onshore	Federal
2011	Potash (tons)	NM	35015	Eddy County	 W 	Onshore	Federal
2011	Potash (tons)	UT	49045	Tooele County	 W 	Onshore	Federal
2011	Potash (tons)	Withheld	Withheld	Withheld	 398,067 	Onshore	Federal
2011	Potassium Products (tons)	Withheld	Withheld	Withheld	 526,581 	Onshore	Federal
2011	Purge Liquor (tons - equivalent)	WY	56037	Sweetwater County	 88,412 	Onshore	Federal
2011	Salt (tons)	AZ	04013	Maricopa County	 W 	Onshore	Federal
2011	Salt (tons)	CA	06071	San Bernardino County	 W 	Onshore	Federal
2011	Oil (bbl)	Offshore Gulf		Western Gulf of Mexico	 58,089,471 	Offshore	Federal
2011	Salt (tons)	NM	35015	Eddy County	 439,367 	Onshore	Federal
2011	Salt (tons)	UT	49045	Tooele County	 W 	Onshore	Federal
2011	Salt (tons)	Withheld	Withheld	Withheld	 425,152 	Onshore/Offshore	Federal
2011	Salt (tons)	WY	56023	Lincoln County	 W 	Onshore	Federal
2011	Soda Ash (tons)	CA	06071	San Bernardino County	 W 	Onshore	Federal
2011	Soda Ash (tons)	Withheld	Withheld	Withheld	 773,071 	Onshore	Federal
2011	Soda Ash (tons)	WY	56037	Sweetwater County	 5,705,147 	Onshore	Federal
2011	Sodium Bi-Carbonate (tons)	CA	06071	San Bernardino County	 W 	Onshore	Federal
2011	Sodium Bi-Carbonate (tons)	CO	08103	Rio Blanco County	 W 	Onshore	Federal
2011	Sodium Bi-Carbonate (tons)	Withheld	Withheld	Withheld	 148,493 	Onshore	Federal
2011	Sodium Bi-Carbonate (tons)	WY	56037	Sweetwater County	 34,297 	Onshore	Federal
2011	Sodium Bisulfite (tons)	WY	56037	Sweetwater County	 W 	Onshore	Federal
2011	Sodium Products (tons)	Withheld	Withheld	Withheld	 471,675 	Onshore	Federal
2011	Sodium Sesquicarbonate (tons)	WY	56037	Sweetwater County	 W 	Onshore	Federal
2011	Sulfide (tons)	WY	56037	Sweetwater County	 W 	Onshore	Federal
2011	Sylvite-Raw Ore (tons)	NM	35015	Eddy County	 W 	Onshore	Federal
2011	Trona Ore (tons)	WY	56037	Sweetwater County	 W 	Onshore	Federal
2011	Zinc Concentrate (tons)	MO	29055	Crawford County	 62 	Onshore	Federal
2011	Zinc Concentrate (tons)	MO	29065	Dent County	 5,335 	Onshore	Federal
2011	Zinc Concentrate (tons)	MO	29093	Iron County	 8,362 	Onshore	Federal
2011	Zinc Concentrate (tons)	MO	29179	Reynolds County	 29,908 	Onshore	Federal
2011	Zinc Concentrate (tons)	MO	29203	Shannon County	 W 	Onshore	Federal
2011	Zinc Concentrate (tons)	MO	29221	Washington County	 97 	Onshore	Federal
2011	Zinc Concentrate (tons)	Withheld	Withheld	Withheld	 75 	Onshore	Federal
2012	Anhydrous Sodium Sulfate (tons)	CA	06071	San Bernardino County	 W 	Onshore	Federal
2012	Borate Products (tons)	Withheld	Withheld	Withheld	 146,943 	Onshore	Federal
2012	Borax-Decahydrate (tons)	CA	06071	San Bernardino County	 W 	Onshore	Federal
2012	Borax-Pentahydrate (tons)	CA	06071	San Bernardino County	 W 	Onshore	Federal
2012	Boric Acid (tons)	CA	06071	San Bernardino County	 W 	Onshore	Federal
2012	Brine Products (tons)	Withheld	Withheld	Withheld	 70,061 	Onshore	Federal
2012	Clay (tons)	UT	49031	Piute County	 W 	Onshore	Federal
2012	Clay (tons)	Withheld	Withheld	Withheld	 29,990 	Onshore	Federal
2012	Coal (tons)	AL	01057	Fayette County	 1,760,930 	Onshore	Federal
2012	Coal (tons)	AL	01073	Jefferson County	 W 	Onshore	Federal
2012	Coal (tons)	CO	08029	Delta County	 4,907,148 	Onshore	Federal
2012	Coal (tons)	CO	08051	Gunnison County	 8,181,463 	Onshore	Federal
2012	Coal (tons)	CO	08067	La Plata County	 W 	Onshore	Federal
2012	Coal (tons)	CO	08081	Moffat County	 3,360,036 	Onshore	Federal
2012	Coal (tons)	CO	08103	Rio Blanco County	 2,743,564 	Onshore	Federal
2012	Coal (tons)	CO	08107	Routt County	 W 	Onshore	Federal
2012	Coal (tons)	KY	21131	Leslie County	 W 	Onshore	Federal
2012	Coal (tons)	MT	30003	Big Horn County	 16,004,122 	Onshore	Federal
2012	Coal (tons)	MT	30083	Richland County	 W 	Onshore	Federal
2012	Coal (tons)	MT	30087	Rosebud County	 W 	Onshore	Federal
2012	Coal (tons)	MT	30103	Treasure County	 W 	Onshore	Federal
2012	Coal (tons)	ND	38057	Mercer County	 2,278,425 	Onshore	Federal
2012	Coal (tons)	ND	38065	Oliver County	 1,580,853 	Onshore	Federal
2012	Coal (tons)	NM	35045	San Juan County	 W 	Onshore	Federal
2012	Coal (tons)	OK	40077	Latimer County	 W 	Onshore	Federal
2012	Coal (tons)	OK	40079	Le Flore County	 266,370 	Onshore	Federal
2012	Coal (tons)	UT	49007	Carbon County	 4,364,640 	Onshore	Federal
2012	Coal (tons)	UT	49015	Emery County	 4,428,169 	Onshore	Federal
2012	Coal (tons)	UT	49041	Sevier County	 W 	Onshore	Federal
2012	Coal (tons)	Withheld	Withheld	Withheld	 19,320,741 	Onshore	Federal
2012	Coal (tons)	WY	56005	Campbell County	 316,944,576 	Onshore	Federal
2012	Coal (tons)	WY	56007	Carbon County	 W 	Onshore	Federal
2012	Coal (tons)	WY	56009	Converse County	 32,480,454 	Onshore	Federal
2012	Coal (tons)	WY	56023	Lincoln County	 W 	Onshore	Federal
2012	Coal (tons)	WY	56037	Sweetwater County	 3,886,834 	Onshore	Federal
2012	Copper Concentrate (tons)	MO	29055	Crawford County	 300 	Onshore	Federal
2012	Copper Concentrate (tons)	MO	29065	Dent County	 879 	Onshore	Federal
2012	Copper Concentrate (tons)	MO	29093	Iron County	 4,655 	Onshore	Federal
2012	Copper Concentrate (tons)	MO	29179	Reynolds County	 16,007 	Onshore	Federal
2012	Copper Concentrate (tons)	MO	29203	Shannon County	 W 	Onshore	Federal
2012	Copper Concentrate (tons)	MO	29221	Washington County	 463 	Onshore	Federal
2012	Copper Concentrate (tons)	Withheld	Withheld	Withheld	 631 	Onshore	Federal
2012	Gas (mcf)	AK	02122	Kenai Peninsula Borough	 14,393,798 	Onshore	Federal
2012	Gas (mcf)	AL	01003	Baldwin County	 41,802 	Onshore	Federal
2012	Gas (mcf)	AL	01057	Fayette County	 1,453 	Onshore	Federal
2012	Gas (mcf)	AL	01075	Lamar County	 661 	Onshore	Federal
2012	Gas (mcf)	AL	01097	Mobile County	 17,477,538 	Onshore	Federal
2012	Gas (mcf)	AL	01125	Tuscaloosa County	 478,854 	Onshore	Federal
2012	Gas (mcf)	AR	05023	Cleburne County	 353,084 	Onshore	Federal
2012	Gas (mcf)	AR	05027	Columbia County	 2,513 	Onshore	Federal
2012	Gas (mcf)	AR	05029	Conway County	 1,984,574 	Onshore	Federal
2012	Gas (mcf)	AR	05033	Crawford County	 102,821 	Onshore	Federal
2012	Gas (mcf)	AR	05045	Faulkner County	 201,360 	Onshore	Federal
2012	Gas (mcf)	AR	05047	Franklin County	 179,370 	Onshore	Federal
2012	Gas (mcf)	AR	05071	Johnson County	 364,227 	Onshore	Federal
2012	Gas (mcf)	AR	05083	Logan County	 5,576,194 	Onshore	Federal
2012	Gas (mcf)	AR	05115	Pope County	 205,220 	Onshore	Federal
2012	Gas (mcf)	AR	05127	Scott County	 3,801 	Onshore	Mixed Exploratory
2012	Gas (mcf)	AR	05131	Sebastian County	 3,044,035 	Onshore	Federal
2012	Gas (mcf)	AR	05131	Sebastian County	 1,233 	Onshore	Mixed Exploratory
2012	Gas (mcf)	AR	05135	Sharp County	 31,334 	Onshore	Federal
2012	Gas (mcf)	AR	05141	Van Buren County	 2,607,928 	Onshore	Federal
2012	Gas (mcf)	AR	05145	White County	 247,958 	Onshore	Federal
2012	Gas (mcf)	AR	05149	Yell County	 573,095 	Onshore	Federal
2012	Gas (mcf)	CA	06013	Contra Costa County	 1,910 	Onshore	Federal
2012	Gas (mcf)	CA	06019	Fresno County	 74,545 	Onshore	Federal
2012	Gas (mcf)	CA	06021	Glenn County	 7,981 	Onshore	Federal
2012	Gas (mcf)	CA	06029	Kern County	 10,462,815 	Onshore	Federal
2012	Gas (mcf)	CA	06029	Kern County	 55,176 	Onshore	Mixed Exploratory
2012	Gas (mcf)	CA	06031	Kings County	 105,383 	Onshore	Federal
2012	Gas (mcf)	CA	06037	Los Angeles County	 172,750 	Onshore	Federal
2012	Gas (mcf)	CA	06053	Monterey County	 2,968 	Onshore	Federal
2012	Gas (mcf)	CA	06067	Sacramento County	 428,566 	Onshore	Federal
2012	Gas (mcf)	CA	06069	San Benito County	 12 	Onshore	Federal
2012	Gas (mcf)	CA	06077	San Joaquin County	 3,367 	Onshore	Federal
2012	Gas (mcf)	CA	06079	San Luis Obipso County	 10,989 	Onshore	Federal
2012	Gas (mcf)	CA	06079	San Luis Obipso County	 60,133 	Onshore	Mixed Exploratory
2012	Gas (mcf)	CA	06083	Santa Barbara County	 66,458 	Onshore	Federal
2012	Gas (mcf)	CA	06095	Solano County	 2,567,718 	Onshore	Federal
2012	Gas (mcf)	CA	06103	Tehama County	 1,590 	Onshore	Federal
2012	Gas (mcf)	CA	06111	Ventura County	 636,217 	Onshore	Federal
2012	Gas (mcf)	CO	08005	Arapahoe County	 13 	Onshore	Federal
2012	Gas (mcf)	CO	08007	Archuleta County	 1,859,657 	Onshore	Federal
2012	Gas (mcf)	CO	08009	Baca County	 57,680 	Onshore	Federal
2012	Gas (mcf)	CO	08011	Bent County	 22,587 	Onshore	Federal
2012	Gas (mcf)	CO	08014	Broomfield County	 1,844 	Onshore	Federal
2012	Gas (mcf)	CO	08017	Cheyenne County	 130,600 	Onshore	Federal
2012	Gas (mcf)	CO	08029	Delta County	 24,898 	Onshore	Federal
2012	Gas (mcf)	CO	08029	Delta County	 24,589 	Onshore	Mixed Exploratory
2012	Gas (mcf)	CO	08033	Dolores County	 185,646,235 	Onshore	Federal
2012	Gas (mcf)	CO	08043	Fremont County	 104 	Onshore	Federal
2012	Gas (mcf)	CO	08045	Garfield County	 193,782,290 	Onshore	Federal
2012	Gas (mcf)	CO	08045	Garfield County	 10,682,177 	Onshore	Mixed Exploratory
2012	Gas (mcf)	CO	08051	Gunnison County	 1,306,737 	Onshore	Federal
2012	Gas (mcf)	CO	08051	Gunnison County	 77,252 	Onshore	Mixed Exploratory
2012	Gas (mcf)	CO	08055	Huerfano County	 4,386,156 	Onshore	Federal
2012	Gas (mcf)	CO	08057	Jackson County	 596,606 	Onshore	Federal
2012	Gas (mcf)	CO	08061	Kiowa County	 7,274 	Onshore	Federal
2012	Gas (mcf)	CO	08063	Kit Carson County	 17 	Onshore	Federal
2012	Gas (mcf)	CO	08067	La Plata County	 11,399,124 	Onshore	Federal
2012	Gas (mcf)	CO	08069	Larimer County	 172 	Onshore	Federal
2012	Gas (mcf)	CO	08071	Las Animas County	 3,663,905 	Onshore	Federal
2012	Gas (mcf)	CO	08075	Logan County	 1,440 	Onshore	Federal
2012	Gas (mcf)	CO	08077	Mesa County	 18,077,114 	Onshore	Federal
2012	Gas (mcf)	CO	08077	Mesa County	 1,658,591 	Onshore	Mixed Exploratory
2012	Gas (mcf)	CO	08081	Moffat County	 15,006,701 	Onshore	Federal
2012	Gas (mcf)	CO	08081	Moffat County	 129,901 	Onshore	Mixed Exploratory
2012	Gas (mcf)	CO	08083	Montezuma County	 155,144,495 	Onshore	Federal
2012	Gas (mcf)	CO	08087	Morgan County	 2,177 	Onshore	Federal
2012	Gas (mcf)	CO	08095	Phillips County	 64,217 	Onshore	Federal
2012	Gas (mcf)	CO	08099	Prowers County	 2,020 	Onshore	Federal
2012	Gas (mcf)	CO	08103	Rio Blanco County	 91,393,324 	Onshore	Federal
2012	Gas (mcf)	CO	08103	Rio Blanco County	 10,498,577 	Onshore	Mixed Exploratory
2012	Gas (mcf)	CO	08107	Routt County	 14,544 	Onshore	Federal
2012	Gas (mcf)	CO	08113	San Miguel County	 4,598,253 	Onshore	Federal
2012	Gas (mcf)	CO	08113	San Miguel County	 199,230 	Onshore	Mixed Exploratory
2012	Gas (mcf)	CO	08121	Washington County	 90,276 	Onshore	Federal
2012	Gas (mcf)	CO	08123	Weld County	 1,977,055 	Onshore	Federal
2012	Gas (mcf)	CO	08125	Yuma County	 1,231,429 	Onshore	Federal
2012	Gas (mcf)	IL	17055	Franklin County	 14,461 	Onshore	Federal
2012	Gas (mcf)	KS	20033	Comanche County	 4,789 	Onshore	Federal
2012	Gas (mcf)	KS	20053	Ellsworth County	 8,809 	Onshore	Federal
2012	Gas (mcf)	KS	20055	Finney County	 897,568 	Onshore	Federal
2012	Gas (mcf)	KS	20067	Grant County	 98,054 	Onshore	Federal
2012	Gas (mcf)	KS	20075	Hamilton County	 40,872 	Onshore	Federal
2012	Gas (mcf)	KS	20081	Haskell County	 288,656 	Onshore	Federal
2012	Gas (mcf)	KS	20093	Kearny County	 1,628,754 	Onshore	Federal
2012	Gas (mcf)	KS	20119	Meade County	 6,408 	Onshore	Federal
2012	Gas (mcf)	KS	20129	Morton County	 2,318,095 	Onshore	Federal
2012	Gas (mcf)	KS	20175	Seward County	 114,746 	Onshore	Federal
2012	Gas (mcf)	KS	20187	Stanton County	 31,438 	Onshore	Federal
2012	Gas (mcf)	KS	20189	Stevens County	 240,260 	Onshore	Federal
2012	Gas (mcf)	KY	21051	Clay County	 38,760 	Onshore	Federal
2012	Gas (mcf)	KY	21071	Floyd County	 11,691 	Onshore	Federal
2012	Gas (mcf)	KY	21115	Johnson County	 308 	Onshore	Federal
2012	Gas (mcf)	KY	21131	Leslie County	 33,862 	Onshore	Federal
2012	Gas (mcf)	KY	21133	Letcher County	 996 	Onshore	Federal
2012	Gas (mcf)	KY	21147	McCreary County	 866 	Onshore	Federal
2012	Gas (mcf)	KY	21175	Morgan County	 42 	Onshore	Federal
2012	Gas (mcf)	KY	21195	Pike County	 42,313 	Onshore	Federal
2012	Gas (mcf)	KY	21235	Whitley County	 16,865 	Onshore	Federal
2012	Gas (mcf)	LA	22011	Beauregard Parish	 28 	Onshore	Federal
2012	Gas (mcf)	LA	22013	Bienville Parish	 945,183 	Onshore	Federal
2012	Gas (mcf)	LA	22015	Bossier Parish	 13,729,239 	Onshore	Federal
2012	Gas (mcf)	LA	22017	Caddo Parish	 391,593 	Onshore	Federal
2012	Gas (mcf)	LA	22021	Caldwell Parish	 9,842 	Onshore	Federal
2012	Gas (mcf)	LA	22027	Claiborne Parish	 170,409 	Onshore	Federal
2012	Gas (mcf)	LA	22031	De Soto Parish	 2,962,515 	Onshore	Federal
2012	Gas (mcf)	LA	22033	East Baton Rouge Parish	 3,668 	Onshore	Federal
2012	Gas (mcf)	LA	22059	La Salle Parish	 238 	Onshore	Federal
2012	Gas (mcf)	LA	22061	Lincoln Parish	 1,764 	Onshore	Federal
2012	Gas (mcf)	LA	22067	Morehouse Parish	 1,359 	Onshore	Federal
2012	Gas (mcf)	LA	22073	Ouachita Parish	 482 	Onshore	Federal
2012	Gas (mcf)	LA	22075	Plaquemines Parish	 1,073,625 	Onshore	Federal
2012	Gas (mcf)	LA	22079	Rapides Parish	 158,157 	Onshore	Federal
2012	Gas (mcf)	LA	22081	Red River Parish	 112,213 	Onshore	Federal
2012	Gas (mcf)	LA	22721	South Pass	 13,569 	Onshore	Federal
2012	Gas (mcf)	LA	22099	St. Martin Parish	 1,181 	Onshore	Federal
2012	Gas (mcf)	LA	22109	Terrebonne Parish	 1,121,643 	Onshore	Federal
2012	Gas (mcf)	LA	22111	Union Parish	 3,333 	Onshore	Federal
2012	Gas (mcf)	LA	22113	Vermilion Parish	 310 	Onshore	Federal
2012	Gas (mcf)	LA	22115	Vernon Parish	 13,806 	Onshore	Federal
2012	Gas (mcf)	LA	22119	Webster Parish	 39,708 	Onshore	Federal
2012	Gas (mcf)	LA	22719	West Delta	 5,149 	Onshore	Federal
2012	Gas (mcf)	LA	22127	Winn Parish	 98,766 	Onshore	Federal
2012	Gas (mcf)	MI	26001	Alcona County	 3,545 	Onshore	Federal
2012	Gas (mcf)	MI	26025	Calhoun County	 16,334 	Onshore	Federal
2012	Gas (mcf)	MI	26035	Clare County	 22,722 	Onshore	Federal
2012	Gas (mcf)	MI	26039	Crawford County	 51,621 	Onshore	Federal
2012	Gas (mcf)	MI	26055	Grand Traverse County	 4,563 	Onshore	Federal
2012	Gas (mcf)	MI	26075	Jackson County	 12,156 	Onshore	Federal
2012	Gas (mcf)	MI	26079	Kalkaska County	 55,842 	Onshore	Federal
2012	Gas (mcf)	MI	26119	Montmorency County	 687,235 	Onshore	Federal
2012	Gas (mcf)	MI	26135	Oscoda County	 1,178,513 	Onshore	Federal
2012	Gas (mcf)	MI	26137	Otsego County	 9,422 	Onshore	Federal
2012	Gas (mcf)	MI	26143	Roscommon County	 18,429 	Onshore	Federal
2012	Gas (mcf)	MS	28017	Chickasaw County	 22,789 	Onshore	Federal
2012	Gas (mcf)	MS	28031	Covington County	 842 	Onshore	Federal
2012	Gas (mcf)	MS	28035	Forrest County	 117,995 	Onshore	Federal
2012	Gas (mcf)	MS	28037	Franklin County	 2,675 	Onshore	Federal
2012	Gas (mcf)	MS	28061	Jasper County	 4,669 	Onshore	Federal
2012	Gas (mcf)	MS	28065	Jefferson Davis County	 53,948 	Onshore	Federal
2012	Gas (mcf)	MS	28067	Jones County	 10,173 	Onshore	Federal
2012	Gas (mcf)	MS	28077	Lawrence County	 66 	Onshore	Federal
2012	Gas (mcf)	MS	28087	Lowndes County	 60,599 	Onshore	Federal
2012	Gas (mcf)	MS	28095	Monroe County	 28,554 	Onshore	Federal
2012	Gas (mcf)	MS	28109	Pearl River County	 272,616 	Onshore	Federal
2012	Gas (mcf)	MS	28111	Perry County	 12,068 	Onshore	Federal
2012	Gas (mcf)	MS	28131	Stone County	 45,345 	Onshore	Federal
2012	Gas (mcf)	MS	28153	Wayne County	 15,287 	Onshore	Federal
2012	Gas (mcf)	MS	28157	Wilkinson County	 16 	Onshore	Federal
2012	Gas (mcf)	MT	30003	Big Horn County	 1,713,080 	Onshore	Federal
2012	Gas (mcf)	MT	30005	Blaine County	 1,857,973 	Onshore	Federal
2012	Gas (mcf)	MT	30009	Carbon County	 1,449,218 	Onshore	Federal
2012	Gas (mcf)	MT	30011	Carter County	 20,169 	Onshore	Federal
2012	Gas (mcf)	MT	30015	Chouteau County	 143,771 	Onshore	Federal
2012	Gas (mcf)	MT	30017	Custer County	 19,346 	Onshore	Federal
2012	Gas (mcf)	MT	30021	Dawson County	 9,928 	Onshore	Federal
2012	Gas (mcf)	MT	30021	Dawson County	 2,413 	Onshore	Mixed Exploratory
2012	Gas (mcf)	MT	30025	Fallon County	 4,981,141 	Onshore	Federal
2012	Gas (mcf)	MT	30025	Fallon County	 2,877 	Onshore	Mixed Exploratory
2012	Gas (mcf)	MT	30027	Fergus County	 24,740 	Onshore	Federal
2012	Gas (mcf)	MT	30035	Glacier County	 10,108 	Onshore	Federal
2012	Gas (mcf)	MT	30041	Hill County	 274,769 	Onshore	Federal
2012	Gas (mcf)	MT	30051	Liberty County	 81,265 	Onshore	Federal
2012	Gas (mcf)	MT	30051	Liberty County	 2,776 	Onshore	Mixed Exploratory
2012	Gas (mcf)	MT	30071	Phillips County	 5,392,644 	Onshore	Federal
2012	Gas (mcf)	MT	30071	Phillips County	 4,730 	Onshore	Mixed Exploratory
2012	Gas (mcf)	MT	30073	Pondera County	 3,518 	Onshore	Federal
2012	Gas (mcf)	MT	30075	Powder River County	 14,454 	Onshore	Federal
2012	Gas (mcf)	MT	30079	Prairie County	 34,725 	Onshore	Federal
2012	Gas (mcf)	MT	30079	Prairie County	 2,413 	Onshore	Mixed Exploratory
2012	Gas (mcf)	MT	30083	Richland County	 385,861 	Onshore	Federal
2012	Gas (mcf)	MT	30085	Roosevelt County	 59,539 	Onshore	Federal
2012	Gas (mcf)	MT	30087	Rosebud County	 673 	Onshore	Federal
2012	Gas (mcf)	MT	30091	Sheridan County	 25,935 	Onshore	Federal
2012	Gas (mcf)	MT	30095	Stillwater County	 4,631 	Onshore	Federal
2012	Gas (mcf)	MT	30101	Toole County	 207,895 	Onshore	Federal
2012	Gas (mcf)	MT	30105	Valley County	 1,402,537 	Onshore	Federal
2012	Gas (mcf)	MT	30109	Wibaux County	 124,002 	Onshore	Federal
2012	Gas (mcf)	MT	30109	Wibaux County	 2,413 	Onshore	Mixed Exploratory
2012	Gas (mcf)	ND	38007	Billings County	 1,891,281 	Onshore	Federal
2012	Gas (mcf)	ND	38009	Bottineau County	 697 	Onshore	Federal
2012	Gas (mcf)	ND	38011	Bowman County	 1,257,969 	Onshore	Federal
2012	Gas (mcf)	ND	38013	Burke County	 46,245 	Onshore	Federal
2012	Gas (mcf)	ND	38023	Divide County	 41,935 	Onshore	Federal
2012	Gas (mcf)	ND	38025	Dunn County	 1,793,522 	Onshore	Federal
2012	Gas (mcf)	ND	38033	Golden Valley County	 382,428 	Onshore	Federal
2012	Gas (mcf)	ND	38053	McKenzie County	 9,511,965 	Onshore	Federal
2012	Gas (mcf)	ND	38061	Mountrail County	 2,288,147 	Onshore	Federal
2012	Gas (mcf)	ND	38075	Renville County	 6,295 	Onshore	Federal
2012	Gas (mcf)	ND	38087	Slope County	 152,970 	Onshore	Federal
2012	Gas (mcf)	ND	38089	Stark County	 35,887 	Onshore	Federal
2012	Gas (mcf)	ND	38105	Williams County	 868,738 	Onshore	Federal
2012	Gas (mcf)	NE	31033	Cheyenne County	 1,109 	Onshore	Federal
2012	Gas (mcf)	NE	31105	Kimball County	 16 	Onshore	Federal
2012	Gas (mcf)	NM	35001	Bernalillo County	 14,113 	Onshore	Federal
2012	Gas (mcf)	NM	35005	Chaves County	 7,485,631 	Onshore	Federal
2012	Gas (mcf)	NM	35007	Colfax County	 264,034 	Onshore	Federal
2012	Gas (mcf)	NM	35015	Eddy County	 129,982,816 	Onshore	Federal
2012	Gas (mcf)	NM	35015	Eddy County	 12,809,803 	Onshore	Mixed Exploratory
2012	Gas (mcf)	NM	35021	Harding County	 4,894,974 	Onshore	Federal
2012	Gas (mcf)	NM	35025	Lea County	 54,830,888 	Onshore	Federal
2012	Gas (mcf)	NM	35025	Lea County	 400,380 	Onshore	Mixed Exploratory
2012	Gas (mcf)	NM	35031	McKinley County	 210,074 	Onshore	Federal
2012	Gas (mcf)	NM	35037	Quay County	 2,771,071 	Onshore	Federal
2012	Gas (mcf)	NM	35039	Rio Arriba County	 253,352,461 	Onshore	Federal
2012	Gas (mcf)	NM	35039	Rio Arriba County	 72,054 	Onshore	Mixed Exploratory
2012	Gas (mcf)	NM	35041	Roosevelt County	 813,994 	Onshore	Federal
2012	Gas (mcf)	NM	35045	San Juan County	 331,622,227 	Onshore	Federal
2012	Gas (mcf)	NM	35045	San Juan County	 143,726 	Onshore	Mixed Exploratory
2012	Gas (mcf)	NM	35043	Sandoval County	 1,654,263 	Onshore	Federal
2012	Gas (mcf)	NM	35059	Union County	 2,771,079 	Onshore	Federal
2012	Gas (mcf)	NV	32023	Nye County	 3,631 	Onshore	Federal
2012	Gas (mcf)	NY	36013	Chautauqua County	 12,421 	Onshore	Federal
2012	Gas (mcf)	NY	36015	Chemung County	 27,715 	Onshore	Federal
2012	Gas (mcf)	NY	36099	Seneca County	 3,672 	Onshore	Federal
2012	Gas (mcf)	NY	36101	Steuben County	 96 	Onshore	Federal
2012	Gas (mcf)	Offshore Gulf		Central Gulf of Mexico	 1,142,512,151 	Offshore	Federal
2012	Gas (mcf)	Offshore Gulf		Eastern Gulf of Mexico	 73,749,514 	Offshore	Federal
2012	Gas (mcf)	Offshore Gulf		Western Gulf of Mexico	 319,123,809 	Offshore	Federal
2012	Oil (bbl)	Offshore Gulf		Central Gulf of Mexico	 392,304,025 	Offshore	Federal
2012	Oil (bbl)	Offshore Gulf		Eastern Gulf of Mexico	 10,907 	Offshore	Federal
2012	Gas (mcf)	OH	39009	Athens County	 724 	Onshore	Federal
2012	Gas (mcf)	OH	39087	Lawrence County	 4,122 	Onshore	Federal
2012	Gas (mcf)	OH	39099	Mahoning County	 61,094 	Onshore	Federal
2012	Gas (mcf)	OH	39111	Monroe County	 15,097 	Onshore	Federal
2012	Gas (mcf)	OH	39119	Muskingum County	 3,782 	Onshore	Federal
2012	Gas (mcf)	OH	39127	Perry County	 2,989 	Onshore	Federal
2012	Gas (mcf)	OH	39133	Portage County	 174,997 	Onshore	Federal
2012	Gas (mcf)	OH	39151	Stark County	 22,708 	Onshore	Federal
2012	Gas (mcf)	OH	39155	Trumbull County	 74,649 	Onshore	Federal
2012	Gas (mcf)	OH	39167	Washington County	 34,722 	Onshore	Federal
2012	Gas (mcf)	OK	40003	Alfalfa County	 164,084 	Onshore	Federal
2012	Gas (mcf)	OK	40005	Atoka County	 5,536 	Onshore	Federal
2012	Gas (mcf)	OK	40007	Beaver County	 106,761 	Onshore	Federal
2012	Gas (mcf)	OK	40009	Beckham County	 438,027 	Onshore	Federal
2012	Gas (mcf)	OK	40011	Blaine County	 284,625 	Onshore	Federal
2012	Gas (mcf)	OK	40015	Caddo County	 94,360 	Onshore	Federal
2012	Gas (mcf)	OK	40017	Canadian County	 237,852 	Onshore	Federal
